month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,42097,"northumberland, pa",155000.0,-0.0343,0.1335,177,0.0261,0.2643,54.0,-0.0226,0.2,84,0.0,0.05,0,,,0.0,0.0,0.0,60.0,-0.3182,0.1538,0.1695,-0.0697,0.0156,107.0,0.0,-0.0776,104.0,-0.0014,0.0615,1528.0,0.0352,-0.0305,226582.0,-0.0012,0.0848,282,0.0236,0.093,0.6045,-0.0158,-0.2241,0.0
202608,42061,"huntingdon, pa",234450.0,-0.0622,-0.0804,80,0.039,0.2308,67.0,0.0388,0.6341,32,-0.0588,0.1429,0,,,0.0,0.0,0.0,24.0,0.0,0.5,0.1379,-0.0181,0.0109,45.0,0.0843,0.1842,157.0,0.0322,0.1057,1568.0,-0.0392,-0.1269,330472.0,0.0294,-0.1542,125,0.0417,0.2019,0.5625,0.0235,-0.0221,0.0
202608,42017,"bucks, pa",625000.0,-0.0118,0.0418,970,-0.0097,0.205,42.0,0.1586,0.0633,592,-0.1778,0.1045,28,0.4,-0.4167,0.011,0.004,-0.0089,384.0,0.0492,0.1294,0.1576,0.023,0.0079,943.0,-0.0818,0.056,296.0,0.0218,0.0474,2248.0,0.0019,0.0013,1004506.0,-0.0113,0.1425,1920,-0.0369,0.1354,0.9722,-0.0763,-0.1372,0.0
202608,42107,"schuylkill, pa",159900.0,-0.0003,0.0316,401,0.1123,0.269,53.0,0.1522,0.0928,184,0.0575,0.0,4,1.0,0.0,0.0052,0.0023,-0.0006,144.0,0.2,0.2857,0.182,0.0114,0.019,184.0,-0.0707,0.076,103.0,-0.0034,0.0637,1646.0,0.0081,-0.0027,217833.0,-0.0384,0.0402,582,0.0365,0.1853,0.4589,-0.0904,-0.0823,0.0
202608,42003,"allegheny, pa",255000.0,-0.0376,-0.0377,3386,0.0504,0.1765,53.0,0.06,0.06,1412,-0.0674,0.0232,16,-0.2,0.3333,0.0024,-0.0005,0.0003,1464.0,0.0383,0.2282,0.2107,0.0037,0.016,1929.0,-0.0549,0.0917,179.0,-0.0115,-0.0205,1520.0,-0.0075,-0.0194,366953.0,-0.0384,-0.0799,5304,0.0099,0.1458,0.5697,-0.0635,-0.0443,0.0
202608,42121,"venango, pa",185450.0,0.0784,0.06,126,0.0769,0.1053,52.0,-0.1369,0.0196,56,0.2174,0.0769,0,,,0.0,0.0,0.0,36.0,0.2,-0.1,0.1517,0.0148,-0.0335,58.0,-0.0333,-0.0492,113.0,0.0816,0.0898,1556.0,-0.0344,0.0658,258858.0,0.0034,0.119,180,0.0227,0.0465,0.4603,-0.0525,-0.0748,0.0
202608,42051,"fayette, pa",159000.0,0.0261,-0.0209,294,0.1053,0.2405,57.0,-0.0087,-0.1094,96,-0.1429,0.0435,0,-1.0,,0.0,-0.0034,0.0,104.0,-0.0189,0.0,0.1723,-0.0329,-0.0471,150.0,0.0638,0.087,109.0,0.0516,-0.0397,1589.0,0.0238,0.0509,208014.0,-0.0152,-0.0621,454,0.121,0.1916,0.5102,-0.0199,-0.0721,0.0
202608,42079,"luzerne, pa",265000.0,-0.0364,0.0602,616,0.119,0.0115,38.0,0.0066,-0.1739,340,0.0059,-0.0761,12,2.0,2.0,0.0104,0.0061,0.0063,236.0,0.2421,-0.0167,0.2298,0.0239,-0.0112,102.0,0.2,0.2439,152.0,-0.0178,0.0513,1782.0,-0.01,0.0256,332568.0,-0.0429,0.0567,701,0.1092,0.0189,0.1656,0.0112,0.0309,0.0
202608,42025,"carbon, pa",375000.0,-0.0347,0.0274,330,0.0476,-0.1057,69.0,0.0787,-0.1438,116,0.16,0.0,0,-1.0,,0.0,-0.0072,0.0,96.0,-0.1724,-0.04,0.1455,-0.0642,-0.0145,150.0,0.0274,-0.0854,214.0,-0.0501,-0.023,1736.0,-0.0004,0.0215,477818.0,-0.0341,0.0309,482,0.0582,-0.0888,0.4545,-0.0089,0.0101,0.0
202608,42115,"susquehanna, pa",344500.0,0.1123,-0.0156,100,-0.0431,-0.0654,62.0,0.0885,-0.0682,32,-0.1111,-0.2727,0,,,0.0,0.0,0.0,36.0,0.6364,0.2857,0.1967,0.0784,0.0665,48.0,-0.0943,-0.0588,167.0,-0.0734,-0.0707,1989.0,0.0574,0.0425,417729.0,0.0224,-0.0118,151,-0.0289,-0.0321,0.48,-0.0272,0.0034,0.0
202608,42085,"mercer, pa",189000.0,0.0503,0.1154,262,-0.0242,0.0565,61.0,0.0211,-0.1824,108,0.0,0.2273,0,,-1.0,0.0,0.0,-0.008,76.0,-0.3333,-0.2083,0.1529,-0.0712,-0.043,150.0,0.1765,0.0791,156.0,0.0583,-0.0148,1494.0,-0.0053,-0.2966,262815.0,0.0482,0.0018,405,0.0292,0.0492,0.5725,0.0977,0.012,0.0
202608,42055,"franklin, pa",359900.0,-0.0002,-0.014,415,0.0892,0.2135,50.0,0.0645,0.375,204,0.2593,0.0625,20,1.0,0.0,0.0235,0.011,-0.0032,148.0,0.2131,0.1563,0.1792,0.0242,0.0087,222.0,-0.119,-0.0177,178.0,0.0041,-0.0122,1920.0,0.001,-0.04,379478.0,-0.0014,-0.0948,633,0.0008,0.1125,0.5349,-0.1265,-0.1259,0.0
202608,42117,"tioga, pa",239900.0,0.0017,-0.1105,114,0.1633,0.2,59.0,-0.0367,-0.2436,36,0.0,0.125,0,,,0.0,0.0,0.0,28.0,0.75,-0.125,0.1497,0.0593,-0.0127,41.0,-0.2679,-0.18,121.0,-0.0003,-0.1447,1986.0,0.0764,0.09,387023.0,0.1288,0.1243,153,-0.0065,0.0479,0.3596,-0.2118,-0.1667,1.0
