month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,48187,"guadalupe, tx",319900.0,0.0002,-0.0003,1384,0.0162,0.008,70.0,0.0853,0.0606,336,-0.087,-0.0562,44,-0.45,0.1,0.0199,-0.0164,0.0021,692.0,0.1419,0.1611,0.3241,0.0446,0.0548,463.0,-0.0561,-0.1264,157.0,-0.0005,-0.0514,2067.0,0.0005,0.0434,405467.0,0.021,0.0297,1837,-0.0003,-0.0255,0.3345,-0.0256,-0.0515,0.0
202608,48315,"marion, tx",319450.0,0.0829,0.1308,84,0.012,0.1831,104.0,0.0508,0.1629,20,0.4286,0.6667,0,,,0.0,0.0,0.0,16.0,-0.3846,0.3333,0.129,-0.1243,-0.0073,15.0,0.875,0.875,166.0,0.058,0.0344,1703.0,-0.0103,0.0015,361539.0,0.0434,0.0759,100,0.0989,0.2658,0.1786,0.0822,0.0659,0.0
202608,48067,"cass, tx",249900.0,-0.0741,0.0456,169,0.053,-0.0714,96.0,-0.0706,-0.0402,36,0.0,0.125,0,,,0.0,0.0,0.0,36.0,0.0588,-0.3077,0.1659,0.0128,-0.0517,24.0,-0.1273,-0.1111,134.0,-0.0315,0.0433,1825.0,-0.0108,-0.0566,358396.0,-0.0419,0.1358,192,0.0267,-0.0857,0.142,-0.0293,-0.0063,0.0
202608,48109,"culberson, tx",237500.0,0.0111,-0.1171,18,0.0286,1.5714,114.0,-0.0656,-0.0087,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,132.0,0.0101,0.0531,2000.0,0.0764,-0.0296,249411.0,0.0364,0.0454,18,0.0286,1.25,,,,1.0
202608,48447,"throckmorton, tx",117448.0,-0.0896,0.3123,4,0.3333,-0.2,23.0,-0.8736,-0.629,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,76.0,-0.1626,0.109,1812.0,0.2671,0.3294,127349.0,0.008,0.1992,4,0.1429,-0.3333,,,,1.0
202608,48037,"bowie, tx",273000.0,-0.0072,-0.0058,415,-0.0036,0.0533,82.0,-0.0238,0.0,92,-0.2069,0.0952,0,-1.0,,0.0,-0.0032,0.0,120.0,0.0909,0.1111,0.203,0.0233,0.0165,87.0,0.0296,-0.0842,134.0,-0.0089,0.0043,1962.0,0.013,-0.0244,310411.0,-0.0028,-0.0034,503,-0.001,0.0436,0.2096,0.0068,-0.0315,0.0
202608,48005,"angelina, tx",279950.0,-0.028,0.0002,313,0.0179,-0.1563,78.0,-0.1186,0.0,76,0.2667,-0.1364,0,,-1.0,0.0,0.0,-0.0072,88.0,0.1892,-0.1538,0.1888,0.024,0.0008,94.0,0.0108,0.1605,149.0,-0.0047,-0.0294,1817.0,-0.0055,0.0075,351241.0,-0.0318,-0.0483,394,0.0013,-0.1244,0.3003,-0.0021,0.082,0.0
202608,48467,"van zandt, tx",370000.0,-0.0133,-0.0131,356,0.0579,0.0,79.0,0.1533,-0.0063,76,0.0556,0.0,0,-1.0,,0.0,-0.0088,0.0,140.0,0.2069,0.2069,0.2875,0.0468,0.0573,64.0,-0.1172,-0.1233,188.0,-0.0178,0.0389,1923.0,-0.0021,-0.0428,481705.0,-0.0366,-0.0149,415,0.0147,-0.0281,0.1798,-0.0357,-0.0253,0.0
202608,48095,"concho, tx",155000.0,0.2653,-0.38,18,0.125,-0.1,89.0,0.1125,-0.2089,4,0.0,-0.5,0,,,0.0,0.0,0.0,8.0,1.0,,0.4211,0.2468,0.4211,2.0,-0.2,0.0,129.0,0.0029,-0.067,1169.0,-0.0201,-0.2307,256348.0,-0.005,-0.1948,19,0.027,-0.1364,0.1111,-0.0451,0.0111,1.0
202608,48279,"lamb, tx",176000.0,0.0,-0.1619,36,0.0435,-0.0526,50.0,-0.2754,-0.5074,8,-0.4286,1.0,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.6667,0.0741,-0.1455,-0.1926,11.0,0.375,1.75,93.0,0.0065,-0.0437,1940.0,-0.0784,-0.1121,202848.0,-0.012,-0.1378,48,0.1163,0.1429,0.3056,0.0737,0.2003,1.0
202608,48183,"gregg, tx",294717.0,-0.0175,-0.0143,474,0.058,0.0395,65.0,0.0612,0.0,136,-0.1053,-0.0556,8,0.3333,1.0,0.0104,0.0024,0.0051,220.0,0.1458,0.2222,0.3068,0.053,0.0715,126.0,-0.1738,-0.1818,152.0,-0.0095,0.0207,1982.0,-0.0376,-0.0169,403661.0,-0.0385,0.1267,590,-0.0183,-0.0183,0.2658,-0.0746,-0.0719,0.0
202608,48015,"austin, tx",360000.0,-0.0122,-0.1459,180,0.0056,0.2857,72.0,-0.0592,-0.1006,32,-0.4074,0.6,0,,,0.0,0.0,0.0,48.0,-0.1724,0.7143,0.192,-0.0208,0.0406,36.0,-0.0769,0.2414,196.0,-0.0228,-0.0708,2002.0,0.0025,-0.0814,460354.0,-0.0245,-0.1006,218,0.0023,0.2899,0.2,-0.0179,-0.0071,1.0
202608,48149,"fayette, tx",399000.0,0.02,0.1115,126,-0.0968,-0.0667,107.0,0.1475,0.0094,16,-0.1111,-0.3333,0,,,0.0,0.0,0.0,24.0,-0.3684,-0.4545,0.1529,-0.074,-0.0837,24.0,0.5,0.2632,200.0,0.0098,-0.0209,1893.0,-0.0171,-0.0492,620976.0,0.0427,0.2159,153,-0.0033,-0.0129,0.1905,0.0758,0.0497,0.0
202608,48497,"wise, tx",499000.0,0.0051,0.0861,486,-0.0162,-0.19,71.0,0.084,-0.0139,132,0.1,0.0313,4,0.0,-0.5,0.0049,-0.0003,-0.0044,216.0,-0.069,-0.1563,0.2697,-0.0289,-0.0177,169.0,0.0662,0.0764,216.0,0.0017,-0.0005,2228.0,0.0171,0.018,593574.0,0.0046,0.0114,652,0.0008,-0.1307,0.3477,0.0269,0.0861,0.0
202608,48363,"palo pinto, tx",519000.0,0.0019,-0.0546,296,-0.0343,-0.0603,100.0,0.1396,-0.0566,52,-0.1333,0.0,8,-0.2,,0.0196,-0.0049,0.0196,80.0,0.25,-0.2,0.197,0.0366,-0.0454,57.0,0.1753,0.2391,266.0,-0.0033,-0.0018,2061.0,0.0078,0.0015,786501.0,-0.0036,-0.1334,351,-0.0057,-0.0277,0.1926,0.0343,0.0465,0.0
202608,48321,"matagorda, tx",299995.0,0.017,-0.1367,309,0.0032,0.0957,103.0,0.1476,0.051,36,-0.3571,0.2857,0,,,0.0,0.0,0.0,52.0,-0.1034,-0.2353,0.132,-0.0068,-0.0474,54.0,-0.0092,0.1489,192.0,0.0108,-0.0921,1510.0,0.0141,-0.0449,348530.0,0.0011,-0.0971,357,-0.0124,0.0851,0.1748,-0.0022,0.0081,1.0
202608,48193,"hamilton, tx",272375.0,0.0097,-0.051,70,-0.0476,-0.0541,99.0,0.0588,-0.0616,12,-0.3333,0.5,0,,,0.0,0.0,0.0,16.0,-0.1111,-0.2,0.1951,0.0167,0.0064,12.0,0.0909,0.3333,167.0,0.0099,-0.0072,1663.0,0.006,0.025,441584.0,0.0426,0.1663,82,-0.0465,-0.0353,0.1714,0.0218,0.0498,0.0
202608,48253,"jones, tx",282000.0,0.0255,0.1937,61,0.1193,-0.0161,71.0,0.1417,0.0217,16,0.1429,-0.2,0,,,0.0,0.0,0.0,24.0,0.2,0.5,0.2581,0.0381,0.1236,16.0,-0.2558,-0.4286,160.0,0.0009,0.3167,1812.0,0.0075,-0.0423,312545.0,-0.0414,0.0689,78,0.0065,-0.1136,0.2623,-0.1322,-0.1893,0.0
202608,48063,"camp, tx",299950.0,-0.0244,-0.0324,95,0.0215,-0.1667,94.0,0.0936,0.1761,16,-0.2727,-0.3333,0,,,0.0,0.0,0.0,32.0,0.4545,0.0,0.2645,0.0876,0.0497,13.0,0.3,-0.0714,176.0,0.0512,-0.0094,1860.0,-0.0457,-0.0287,459514.0,-0.0289,-0.0064,107,0.0388,-0.1508,0.1368,0.0293,0.014,0.0
202608,48125,"dickens, tx",127500.0,3.1097,1.3182,4,0.0,-0.6667,16.0,1.6667,-0.8545,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,79.0,0.5671,0.4612,1405.0,0.9353,0.3694,136000.0,2.3558,-0.4027,6,0.0,-0.5385,0.5,0.25,0.4167,1.0
202608,48381,"randall, tx",384900.0,-0.0135,0.1014,450,-0.0055,-0.2812,43.0,0.0361,-0.1963,228,-0.042,0.0364,8,1.0,1.0,0.0086,0.0043,0.005,192.0,0.1294,-0.0204,0.2204,0.0342,0.0332,251.0,-0.0438,0.0961,175.0,-0.0108,0.0487,2197.0,0.0002,0.0204,500565.0,-0.0029,0.1405,705,-0.0105,-0.1745,0.5578,-0.0223,0.192,0.0
202608,48145,"falls, tx",179000.0,0.0251,-0.1046,70,0.1864,-0.0278,79.0,-0.0032,-0.3114,16,1.0,1.0,0,,,0.0,0.0,0.0,8.0,0.0,-0.5,0.0816,-0.0002,-0.085,14.0,-0.2632,-0.2222,112.0,0.0933,-0.0909,1862.0,0.0111,0.1064,310569.0,-0.0172,-0.0009,83,0.071,-0.0568,0.2,-0.122,-0.05,1.0
202608,48203,"harrison, tx",310000.0,-0.0355,-0.0159,303,0.088,0.1099,73.0,-0.0701,-0.0641,84,0.0244,1.1,0,-1.0,,0.0,-0.0043,0.0,112.0,0.1915,0.4737,0.2673,0.0528,0.0806,55.0,-0.2086,-0.0351,152.0,-0.0192,-0.0657,2044.0,-0.013,-0.0229,393272.0,-0.0581,0.0143,354,0.0158,0.076,0.1815,-0.068,-0.0273,1.0
202608,48401,"rusk, tx",269500.0,-0.0197,-0.1,202,0.0521,0.0802,74.0,-0.0199,0.2333,44,-0.2143,-0.0833,4,,,0.0132,0.0132,0.0132,72.0,0.1613,0.2857,0.25,0.0264,0.0464,42.0,0.0769,-0.25,149.0,0.0229,-0.0242,1922.0,-0.0054,-0.033,351991.0,0.0024,-0.0938,239,0.0437,-0.0083,0.2079,0.0048,-0.0915,1.0
202608,48093,"comanche, tx",278000.0,0.0244,0.0611,98,0.0426,0.0103,80.0,0.0392,0.1119,24,0.3333,0.2,0,,,0.0,0.0,0.0,16.0,-0.4286,-0.2,0.1168,-0.0979,-0.0361,19.0,0.1875,0.5833,151.0,-0.0233,0.009,1896.0,0.0533,0.0191,428726.0,0.0728,0.1136,116,0.0545,0.0642,0.1939,0.0237,0.0702,0.0
202608,48443,"terrell, tx",149000.0,0.0171,-0.0387,7,-0.125,-0.125,85.0,0.405,-0.1053,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.5,0.5,0.5,1.0,0.0,0.0,121.0,-0.0034,-0.0422,1191.0,0.0132,-0.0977,257429.0,0.03,0.4554,8,-0.1111,0.0,0.1429,0.0179,0.0179,0.0
202608,48031,"blanco, tx",679000.0,-0.0131,0.1336,190,-0.0428,-0.0777,101.0,0.1813,0.0978,28,0.1667,0.1667,0,,,0.0,0.0,0.0,48.0,0.1429,0.3333,0.2017,0.0314,0.0588,24.0,-0.1273,0.0435,307.0,0.0012,0.0093,2160.0,-0.0075,0.0511,1068060.0,-0.0453,0.0655,214,-0.0425,-0.0655,0.1263,-0.0122,0.0147,0.0
202608,48495,"winkler, tx",189500.0,-0.0856,-0.1725,16,0.0323,0.0667,51.0,0.1882,-0.1789,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0952,-0.6,1.0,0.0,0.0,146.0,0.0545,0.12,1684.0,-0.1236,0.0309,393935.0,-0.0292,0.2423,17,0.0303,0.0625,0.0625,-0.002,-0.0042,1.0
202608,48167,"galveston, tx",399900.0,-0.0168,-0.0269,3274,-0.0107,-0.0803,74.0,0.035,-0.0513,704,-0.014,-0.0383,28,-0.1765,-0.3636,0.006,-0.0012,-0.0028,932.0,0.013,-0.0791,0.1998,0.0068,-0.0037,734.0,0.0027,0.0715,248.0,-0.015,-0.0107,1724.0,-0.0043,-0.0023,535584.0,-0.009,-0.0119,4010,-0.008,-0.0536,0.2242,0.003,0.0318,0.0
202608,48385,"real, tx",499000.0,0.002,-0.0927,70,-0.0411,0.1111,113.0,0.0044,-0.2207,4,0.0,-0.6667,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.15,0.0506,0.1,6.0,-0.1429,0.0,255.0,0.0047,-0.1455,1708.0,-0.0545,-0.1398,723899.0,0.035,0.0787,76,-0.0256,0.1014,0.0857,-0.0102,-0.0095,0.0
202608,48377,"presidio, tx",385000.0,-0.0253,-0.0351,44,0.0353,-0.1698,134.0,0.0677,-0.2386,4,-0.3333,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0769,-0.0161,0.008,,,,281.0,-0.014,-0.023,1484.0,-0.006,0.0916,520244.0,0.0257,-0.0928,44,0.0353,-0.2143,,,,0.0
