RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
69,Bee County,TX,202605,895.36,,,"Beeville, TX"
69,Bee County,TX,202606,887.08,-0.0092,,"Beeville, TX"
88,Lee County,TX,202606,1200.0,,,
98,Bell County,TX,201501,854.15,,,"Killeen-Temple, TX"
98,Bell County,TX,201502,856.71,0.003,,"Killeen-Temple, TX"
98,Bell County,TX,201503,859.48,0.0032,,"Killeen-Temple, TX"
98,Bell County,TX,201504,859.28,-0.0002,,"Killeen-Temple, TX"
98,Bell County,TX,201505,860.96,0.002,,"Killeen-Temple, TX"
98,Bell County,TX,201506,862.94,0.0023,,"Killeen-Temple, TX"
98,Bell County,TX,201507,864.51,0.0018,,"Killeen-Temple, TX"
98,Bell County,TX,201508,864.45,-0.0001,,"Killeen-Temple, TX"
98,Bell County,TX,201509,860.4,-0.0047,,"Killeen-Temple, TX"
98,Bell County,TX,201510,858.18,-0.0026,,"Killeen-Temple, TX"
98,Bell County,TX,201511,857.64,-0.0006,,"Killeen-Temple, TX"
98,Bell County,TX,201512,858.75,0.0013,,"Killeen-Temple, TX"
98,Bell County,TX,201601,861.0,0.0026,0.008,"Killeen-Temple, TX"
98,Bell County,TX,201602,862.63,0.0019,0.0069,"Killeen-Temple, TX"
98,Bell County,TX,201603,864.6,0.0023,0.006,"Killeen-Temple, TX"
98,Bell County,TX,201604,863.46,-0.0013,0.0049,"Killeen-Temple, TX"
98,Bell County,TX,201605,864.31,0.001,0.0039,"Killeen-Temple, TX"
98,Bell County,TX,201606,867.01,0.0031,0.0047,"Killeen-Temple, TX"
98,Bell County,TX,201607,871.99,0.0057,0.0087,"Killeen-Temple, TX"
98,Bell County,TX,201608,873.04,0.0012,0.0099,"Killeen-Temple, TX"
98,Bell County,TX,201609,872.45,-0.0007,0.014,"Killeen-Temple, TX"
98,Bell County,TX,201610,869.75,-0.0031,0.0135,"Killeen-Temple, TX"
98,Bell County,TX,201611,869.56,-0.0002,0.0139,"Killeen-Temple, TX"
98,Bell County,TX,201612,871.02,0.0017,0.0143,"Killeen-Temple, TX"
98,Bell County,TX,201701,871.52,0.0006,0.0122,"Killeen-Temple, TX"
98,Bell County,TX,201702,873.91,0.0027,0.0131,"Killeen-Temple, TX"
98,Bell County,TX,201703,876.98,0.0035,0.0143,"Killeen-Temple, TX"
98,Bell County,TX,201704,881.66,0.0053,0.0211,"Killeen-Temple, TX"
98,Bell County,TX,201705,882.66,0.0011,0.0212,"Killeen-Temple, TX"
98,Bell County,TX,201706,883.62,0.0011,0.0192,"Killeen-Temple, TX"
98,Bell County,TX,201707,882.71,-0.001,0.0123,"Killeen-Temple, TX"
98,Bell County,TX,201708,883.57,0.001,0.0121,"Killeen-Temple, TX"
98,Bell County,TX,201709,883.29,-0.0003,0.0124,"Killeen-Temple, TX"
98,Bell County,TX,201710,883.89,0.0007,0.0163,"Killeen-Temple, TX"
98,Bell County,TX,201711,884.64,0.0008,0.0173,"Killeen-Temple, TX"
98,Bell County,TX,201712,886.21,0.0018,0.0174,"Killeen-Temple, TX"
98,Bell County,TX,201801,887.58,0.0016,0.0184,"Killeen-Temple, TX"
98,Bell County,TX,201802,888.65,0.0012,0.0169,"Killeen-Temple, TX"
98,Bell County,TX,201803,891.25,0.0029,0.0163,"Killeen-Temple, TX"
98,Bell County,TX,201804,897.02,0.0065,0.0174,"Killeen-Temple, TX"
98,Bell County,TX,201805,901.04,0.0045,0.0208,"Killeen-Temple, TX"
98,Bell County,TX,201806,904.23,0.0035,0.0233,"Killeen-Temple, TX"
98,Bell County,TX,201807,902.93,-0.0014,0.0229,"Killeen-Temple, TX"
98,Bell County,TX,201808,903.52,0.0007,0.0226,"Killeen-Temple, TX"
98,Bell County,TX,201809,904.96,0.0016,0.0245,"Killeen-Temple, TX"
98,Bell County,TX,201810,908.56,0.004,0.0279,"Killeen-Temple, TX"
98,Bell County,TX,201811,912.74,0.0046,0.0318,"Killeen-Temple, TX"
98,Bell County,TX,201812,914.89,0.0024,0.0324,"Killeen-Temple, TX"
98,Bell County,TX,201901,918.37,0.0038,0.0347,"Killeen-Temple, TX"
98,Bell County,TX,201902,922.76,0.0048,0.0384,"Killeen-Temple, TX"
98,Bell County,TX,201903,930.63,0.0085,0.0442,"Killeen-Temple, TX"
98,Bell County,TX,201904,938.34,0.0083,0.0461,"Killeen-Temple, TX"
98,Bell County,TX,201905,946.78,0.009,0.0508,"Killeen-Temple, TX"
98,Bell County,TX,201906,952.62,0.0062,0.0535,"Killeen-Temple, TX"
98,Bell County,TX,201907,957.45,0.0051,0.0604,"Killeen-Temple, TX"
98,Bell County,TX,201908,958.42,0.001,0.0608,"Killeen-Temple, TX"
98,Bell County,TX,201909,955.7,-0.0028,0.0561,"Killeen-Temple, TX"
98,Bell County,TX,201910,954.23,-0.0015,0.0503,"Killeen-Temple, TX"
98,Bell County,TX,201911,954.83,0.0006,0.0461,"Killeen-Temple, TX"
98,Bell County,TX,201912,957.6,0.0029,0.0467,"Killeen-Temple, TX"
98,Bell County,TX,202001,959.63,0.0021,0.0449,"Killeen-Temple, TX"
98,Bell County,TX,202002,963.41,0.0039,0.0441,"Killeen-Temple, TX"
98,Bell County,TX,202003,965.58,0.0022,0.0376,"Killeen-Temple, TX"
98,Bell County,TX,202004,973.72,0.0084,0.0377,"Killeen-Temple, TX"
98,Bell County,TX,202005,977.92,0.0043,0.0329,"Killeen-Temple, TX"
98,Bell County,TX,202006,989.66,0.012,0.0389,"Killeen-Temple, TX"
98,Bell County,TX,202007,1000.35,0.0108,0.0448,"Killeen-Temple, TX"
98,Bell County,TX,202008,1015.15,0.0148,0.0592,"Killeen-Temple, TX"
98,Bell County,TX,202009,1027.96,0.0126,0.0756,"Killeen-Temple, TX"
98,Bell County,TX,202010,1039.17,0.0109,0.089,"Killeen-Temple, TX"
98,Bell County,TX,202011,1046.98,0.0075,0.0965,"Killeen-Temple, TX"
98,Bell County,TX,202012,1050.72,0.0036,0.0972,"Killeen-Temple, TX"
98,Bell County,TX,202101,1048.08,-0.0025,0.0922,"Killeen-Temple, TX"
98,Bell County,TX,202102,1059.2,0.0106,0.0994,"Killeen-Temple, TX"
98,Bell County,TX,202103,1071.2,0.0113,0.1094,"Killeen-Temple, TX"
98,Bell County,TX,202104,1104.52,0.0311,0.1343,"Killeen-Temple, TX"
98,Bell County,TX,202105,1129.9,0.023,0.1554,"Killeen-Temple, TX"
98,Bell County,TX,202106,1164.23,0.0304,0.1764,"Killeen-Temple, TX"
98,Bell County,TX,202107,1188.64,0.021,0.1882,"Killeen-Temple, TX"
98,Bell County,TX,202108,1213.89,0.0212,0.1958,"Killeen-Temple, TX"
98,Bell County,TX,202109,1236.14,0.0183,0.2025,"Killeen-Temple, TX"
98,Bell County,TX,202110,1253.95,0.0144,0.2067,"Killeen-Temple, TX"
98,Bell County,TX,202111,1266.82,0.0103,0.21,"Killeen-Temple, TX"
98,Bell County,TX,202112,1275.1,0.0065,0.2136,"Killeen-Temple, TX"
98,Bell County,TX,202201,1273.42,-0.0013,0.215,"Killeen-Temple, TX"
98,Bell County,TX,202202,1277.51,0.0032,0.2061,"Killeen-Temple, TX"
98,Bell County,TX,202203,1284.93,0.0058,0.1995,"Killeen-Temple, TX"
98,Bell County,TX,202204,1306.51,0.0168,0.1829,"Killeen-Temple, TX"
98,Bell County,TX,202205,1322.6,0.0123,0.1705,"Killeen-Temple, TX"
98,Bell County,TX,202206,1333.08,0.0079,0.145,"Killeen-Temple, TX"
98,Bell County,TX,202207,1338.89,0.0044,0.1264,"Killeen-Temple, TX"
98,Bell County,TX,202208,1343.87,0.0037,0.1071,"Killeen-Temple, TX"
98,Bell County,TX,202209,1344.46,0.0004,0.0876,"Killeen-Temple, TX"
98,Bell County,TX,202210,1334.91,-0.0071,0.0646,"Killeen-Temple, TX"
98,Bell County,TX,202211,1325.05,-0.0074,0.046,"Killeen-Temple, TX"
98,Bell County,TX,202212,1320.35,-0.0035,0.0355,"Killeen-Temple, TX"
98,Bell County,TX,202301,1320.11,-0.0002,0.0367,"Killeen-Temple, TX"
98,Bell County,TX,202302,1323.4,0.0025,0.0359,"Killeen-Temple, TX"
98,Bell County,TX,202303,1326.09,0.002,0.032,"Killeen-Temple, TX"
98,Bell County,TX,202304,1333.3,0.0054,0.0205,"Killeen-Temple, TX"
98,Bell County,TX,202305,1338.22,0.0037,0.0118,"Killeen-Temple, TX"
98,Bell County,TX,202306,1346.26,0.006,0.0099,"Killeen-Temple, TX"
98,Bell County,TX,202307,1344.95,-0.001,0.0045,"Killeen-Temple, TX"
98,Bell County,TX,202308,1345.3,0.0003,0.0011,"Killeen-Temple, TX"
98,Bell County,TX,202309,1343.09,-0.0016,-0.001,"Killeen-Temple, TX"
98,Bell County,TX,202310,1347.26,0.0031,0.0093,"Killeen-Temple, TX"
98,Bell County,TX,202311,1339.04,-0.0061,0.0106,"Killeen-Temple, TX"
98,Bell County,TX,202312,1334.82,-0.0031,0.011,"Killeen-Temple, TX"
98,Bell County,TX,202401,1327.97,-0.0051,0.006,"Killeen-Temple, TX"
98,Bell County,TX,202402,1334.66,0.005,0.0085,"Killeen-Temple, TX"
98,Bell County,TX,202403,1336.99,0.0018,0.0082,"Killeen-Temple, TX"
98,Bell County,TX,202404,1338.8,0.0013,0.0041,"Killeen-Temple, TX"
98,Bell County,TX,202405,1337.06,-0.0013,-0.0009,"Killeen-Temple, TX"
98,Bell County,TX,202406,1337.82,0.0006,-0.0063,"Killeen-Temple, TX"
98,Bell County,TX,202407,1340.79,0.0022,-0.0031,"Killeen-Temple, TX"
98,Bell County,TX,202408,1341.77,0.0007,-0.0026,"Killeen-Temple, TX"
98,Bell County,TX,202409,1339.78,-0.0015,-0.0025,"Killeen-Temple, TX"
98,Bell County,TX,202410,1340.11,0.0002,-0.0053,"Killeen-Temple, TX"
98,Bell County,TX,202411,1343.65,0.0026,0.0034,"Killeen-Temple, TX"
98,Bell County,TX,202412,1345.68,0.0015,0.0081,"Killeen-Temple, TX"
98,Bell County,TX,202501,1350.41,0.0035,0.0169,"Killeen-Temple, TX"
98,Bell County,TX,202502,1351.17,0.0006,0.0124,"Killeen-Temple, TX"
98,Bell County,TX,202503,1357.95,0.005,0.0157,"Killeen-Temple, TX"
98,Bell County,TX,202504,1358.83,0.0006,0.015,"Killeen-Temple, TX"
98,Bell County,TX,202505,1361.59,0.002,0.0183,"Killeen-Temple, TX"
98,Bell County,TX,202506,1361.38,-0.0002,0.0176,"Killeen-Temple, TX"
98,Bell County,TX,202507,1363.8,0.0018,0.0172,"Killeen-Temple, TX"
98,Bell County,TX,202508,1366.37,0.0019,0.0183,"Killeen-Temple, TX"
98,Bell County,TX,202509,1365.59,-0.0006,0.0193,"Killeen-Temple, TX"
98,Bell County,TX,202510,1358.14,-0.0055,0.0135,"Killeen-Temple, TX"
98,Bell County,TX,202511,1349.4,-0.0064,0.0043,"Killeen-Temple, TX"
98,Bell County,TX,202512,1347.44,-0.0015,0.0013,"Killeen-Temple, TX"
98,Bell County,TX,202601,1350.72,0.0024,0.0002,"Killeen-Temple, TX"
98,Bell County,TX,202602,1353.97,0.0024,0.0021,"Killeen-Temple, TX"
98,Bell County,TX,202603,1350.62,-0.0025,-0.0054,"Killeen-Temple, TX"
98,Bell County,TX,202604,1345.92,-0.0035,-0.0095,"Killeen-Temple, TX"
98,Bell County,TX,202605,1344.08,-0.0014,-0.0129,"Killeen-Temple, TX"
98,Bell County,TX,202606,1345.87,0.0013,-0.0114,"Killeen-Temple, TX"
171,Hale County,TX,202605,959.76,,,"Plainview, TX"
171,Hale County,TX,202606,947.17,-0.0131,,"Plainview, TX"
178,Hays County,TX,201501,1133.72,,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201502,1134.17,0.0004,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201503,1136.76,0.0023,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201504,1144.85,0.0071,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201505,1163.2,0.016,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201506,1170.45,0.0062,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201507,1173.82,0.0029,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201508,1179.84,0.0051,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201509,1180.56,0.0006,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201510,1180.43,-0.0001,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201511,1174.44,-0.0051,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201512,1173.22,-0.001,,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201601,1181.01,0.0066,0.0417,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201602,1198.54,0.0148,0.0568,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201603,1211.9,0.0111,0.0661,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201604,1220.34,0.007,0.0659,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201605,1226.72,0.0052,0.0546,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201606,1229.21,0.002,0.0502,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201607,1235.17,0.0048,0.0523,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201608,1240.57,0.0044,0.0515,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201609,1241.28,0.0006,0.0514,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201610,1238.02,-0.0026,0.0488,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201611,1222.22,-0.0128,0.0407,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201612,1217.39,-0.0039,0.0376,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201701,1226.43,0.0074,0.0385,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201702,1231.52,0.0041,0.0275,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201703,1240.9,0.0076,0.0239,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201704,1239.2,-0.0014,0.0155,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201705,1252.45,0.0107,0.021,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201706,1260.3,0.0063,0.0253,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201707,1266.55,0.005,0.0254,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201708,1259.46,-0.0056,0.0152,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201709,1252.99,-0.0051,0.0094,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201710,1236.71,-0.013,-0.0011,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201711,1241.37,0.0038,0.0157,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201712,1245.32,0.0032,0.0229,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201801,1251.6,0.005,0.0205,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201802,1252.78,0.0009,0.0173,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201803,1259.01,0.005,0.0146,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201804,1271.65,0.01,0.0262,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201805,1282.8,0.0088,0.0242,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201806,1295.83,0.0102,0.0282,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201807,1302.59,0.0052,0.0285,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201808,1302.81,0.0002,0.0344,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201809,1294.36,-0.0065,0.033,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201810,1285.73,-0.0067,0.0396,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201811,1273.49,-0.0095,0.0259,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201812,1273.28,-0.0002,0.0224,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201901,1279.24,0.0047,0.0221,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201902,1293.69,0.0113,0.0327,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201903,1294.06,0.0003,0.0278,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201904,1307.62,0.0105,0.0283,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201905,1326.77,0.0146,0.0343,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201906,1349.1,0.0168,0.0411,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201907,1358.39,0.0069,0.0428,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201908,1351.51,-0.0051,0.0374,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201909,1341.88,-0.0071,0.0367,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201910,1332.86,-0.0067,0.0367,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201911,1332.42,-0.0003,0.0463,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,201912,1337.57,0.0039,0.0505,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202001,1342.08,0.0034,0.0491,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202002,1352.64,0.0079,0.0456,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202003,1354.08,0.0011,0.0464,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202004,1352.83,-0.0009,0.0346,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202005,1348.47,-0.0032,0.0164,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202006,1358.83,0.0077,0.0072,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202007,1384.11,0.0186,0.0189,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202008,1387.46,0.0024,0.0266,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202009,1388.34,0.0006,0.0346,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202010,1369.72,-0.0134,0.0277,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202011,1377.39,0.0056,0.0338,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202012,1378.56,0.0008,0.0306,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202101,1398.44,0.0144,0.042,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202102,1403.28,0.0035,0.0374,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202103,1407.41,0.0029,0.0394,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202104,1417.96,0.0075,0.0481,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202105,1442.12,0.017,0.0695,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202106,1490.76,0.0337,0.0971,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202107,1530.48,0.0266,0.1058,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202108,1570.21,0.026,0.1317,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202109,1589.24,0.0121,0.1447,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202110,1607.98,0.0118,0.1739,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202111,1613.98,0.0037,0.1718,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202112,1615.48,0.0009,0.1719,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202201,1618.26,0.0017,0.1572,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202202,1630.77,0.0077,0.1621,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202203,1649.97,0.0118,0.1723,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202204,1671.34,0.013,0.1787,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202205,1686.98,0.0094,0.1698,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202206,1698.71,0.007,0.1395,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202207,1708.82,0.0059,0.1165,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202208,1710.01,0.0007,0.089,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202209,1711.79,0.001,0.0771,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202210,1698.48,-0.0078,0.0563,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202211,1681.5,-0.01,0.0418,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202212,1669.3,-0.0073,0.0333,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202301,1663.12,-0.0037,0.0277,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202302,1672.42,0.0056,0.0255,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202303,1682.26,0.0059,0.0196,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202304,1690.41,0.0048,0.0114,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202305,1707.81,0.0103,0.0123,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202306,1711.66,0.0023,0.0076,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202307,1715.36,0.0022,0.0038,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202308,1701.99,-0.0078,-0.0047,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202309,1694.95,-0.0041,-0.0098,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202310,1670.02,-0.0147,-0.0168,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202311,1651.18,-0.0113,-0.018,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202312,1629.41,-0.0132,-0.0239,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202401,1635.74,0.0039,-0.0165,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202402,1638.8,0.0019,-0.0201,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202403,1653.22,0.0088,-0.0173,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202404,1659.85,0.004,-0.0181,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202405,1670.32,0.0063,-0.0219,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202406,1677.8,0.0045,-0.0198,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202407,1674.34,-0.0021,-0.0239,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202408,1660.53,-0.0082,-0.0244,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202409,1634.78,-0.0155,-0.0355,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202410,1613.85,-0.0128,-0.0336,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202411,1597.88,-0.0099,-0.0323,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202412,1587.16,-0.0067,-0.0259,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202501,1574.56,-0.0079,-0.0374,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202502,1568.25,-0.004,-0.043,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202503,1573.36,0.0033,-0.0483,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202504,1580.64,0.0046,-0.0477,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202505,1600.52,0.0126,-0.0418,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202506,1610.61,0.0063,-0.04,"Austin-Round Rock-Georgetown, TX"
