RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
71730,32003,FL,201501,970.71,,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201502,975.04,0.0045,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201503,982.86,0.008,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201504,991.39,0.0087,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201505,997.53,0.0062,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201506,1002.72,0.0052,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201507,1008.14,0.0054,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201508,1014.49,0.0063,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201509,1014.95,0.0005,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201510,1016.99,0.002,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201511,1016.67,-0.0003,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201512,1020.22,0.0035,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201601,1015.93,-0.0042,0.0466,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201602,1013.88,-0.002,0.0398,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201603,1018.86,0.0049,0.0366,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201604,1030.53,0.0115,0.0395,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201605,1038.39,0.0076,0.041,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201606,1042.83,0.0043,0.04,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201607,1035.0,-0.0075,0.0266,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201608,1043.49,0.0082,0.0286,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201609,1039.59,-0.0037,0.0243,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201610,1042.69,0.003,0.0253,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201611,1033.95,-0.0084,0.017,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201612,1037.39,0.0033,0.0168,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201701,1036.63,-0.0007,0.0204,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201702,1046.94,0.0099,0.0326,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201703,1051.4,0.0043,0.0319,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201704,1059.33,0.0075,0.0279,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201705,1061.33,0.0019,0.0221,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201706,1063.34,0.0019,0.0197,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201707,1073.95,0.01,0.0376,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201708,1081.22,0.0068,0.0362,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201709,1086.28,0.0047,0.0449,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201710,1085.56,-0.0007,0.0411,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201711,1083.75,-0.0017,0.0482,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201712,1092.33,0.0079,0.053,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201801,1092.64,0.0003,0.054,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201802,1098.11,0.005,0.0489,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201803,1104.14,0.0055,0.0502,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201804,1111.85,0.007,0.0496,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201805,1121.02,0.0083,0.0562,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201806,1122.22,0.0011,0.0554,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201807,1128.52,0.0056,0.0508,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201808,1140.16,0.0103,0.0545,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201809,1142.28,0.0019,0.0516,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201810,1152.73,0.0092,0.0619,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201811,1146.39,-0.0055,0.0578,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201812,1142.13,-0.0037,0.0456,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201901,1134.5,-0.0067,0.0383,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201902,1139.5,0.0044,0.0377,Fleming Island,"Jacksonville, FL",Clay County
