RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
90611,75001,TX,201801,1273.95,,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201802,1262.46,-0.009,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201803,1268.32,0.0046,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201804,1279.19,0.0086,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201805,1288.84,0.0075,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201806,1287.77,-0.0008,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201807,1299.62,0.0092,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201808,1313.76,0.0109,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201809,1305.69,-0.0061,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201810,1293.54,-0.0093,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201811,1286.1,-0.0058,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201812,1297.47,0.0088,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201901,1285.81,-0.009,0.0093,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201902,1294.29,0.0066,0.0252,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201903,1305.44,0.0086,0.0293,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201904,1326.64,0.0162,0.0371,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201905,1342.84,0.0122,0.0419,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201906,1348.75,0.0044,0.0474,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201907,1360.41,0.0086,0.0468,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201908,1352.41,-0.0059,0.0294,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201909,1342.61,-0.0072,0.0283,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201910,1325.6,-0.0127,0.0248,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201911,1321.21,-0.0033,0.0273,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201912,1321.86,0.0005,0.0188,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202001,1318.07,-0.0029,0.0251,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202002,1318.84,0.0006,0.019,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202003,1314.33,-0.0034,0.0068,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202004,1308.7,-0.0043,-0.0135,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202005,1296.96,-0.009,-0.0342,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202006,1299.09,0.0016,-0.0368,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202007,1301.95,0.0022,-0.043,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202008,1306.02,0.0031,-0.0343,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202009,1299.16,-0.0052,-0.0324,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202010,1300.44,0.001,-0.019,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202011,1292.6,-0.006,-0.0217,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202012,1292.43,-0.0001,-0.0223,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202101,1299.69,0.0056,-0.0139,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202102,1308.35,0.0067,-0.008,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202103,1327.86,0.0149,0.0103,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202104,1346.55,0.0141,0.0289,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202105,1373.77,0.0202,0.0592,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202106,1409.62,0.0261,0.0851,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202107,1461.66,0.0369,0.1227,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202108,1516.9,0.0378,0.1615,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202109,1559.78,0.0283,0.2006,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202110,1564.13,0.0028,0.2028,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202111,1560.57,-0.0023,0.2073,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202112,1545.73,-0.0095,0.196,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202201,1556.65,0.0071,0.1977,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202202,1564.19,0.0048,0.1956,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202203,1589.43,0.0161,0.197,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202204,1600.69,0.0071,0.1887,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202205,1621.68,0.0131,0.1805,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202206,1632.2,0.0065,0.1579,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202207,1645.34,0.008,0.1257,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202208,1658.64,0.0081,0.0934,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202209,1656.73,-0.0011,0.0622,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202210,1642.32,-0.0087,0.05,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202211,1608.34,-0.0207,0.0306,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202212,1595.25,-0.0081,0.032,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202301,1589.37,-0.0037,0.021,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202302,1600.2,0.0068,0.023,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202303,1598.14,-0.0013,0.0055,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202304,1587.29,-0.0068,-0.0084,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202305,1590.17,0.0018,-0.0194,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202306,1608.83,0.0117,-0.0143,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202307,1631.86,0.0143,-0.0082,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202308,1635.16,0.002,-0.0142,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202309,1617.5,-0.0108,-0.0237,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202310,1602.14,-0.0095,-0.0245,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202311,1590.68,-0.0072,-0.011,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202312,1576.66,-0.0088,-0.0117,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202401,1579.88,0.002,-0.006,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202402,1571.52,-0.0053,-0.0179,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202403,1577.11,0.0036,-0.0132,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202404,1580.66,0.0023,-0.0042,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202405,1583.7,0.0019,-0.0041,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202406,1585.38,0.0011,-0.0146,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202407,1579.87,-0.0035,-0.0319,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202408,1571.62,-0.0052,-0.0389,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202409,1571.25,-0.0002,-0.0286,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
