month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,35749,"harvest, al",336725.0,-0.0082,0.0174,266,0.0038,0.3242,72.0,-0.0526,0.0588,80,-0.0476,0.2903,18,-0.25,0.125,0.0351,-0.014,-0.0122,94.0,0.0,0.3056,0.1923,0.009,-0.0125,143.0,-0.1231,0.4322,159.0,0.0164,0.0022,2200.0,-0.0132,0.0121,368293.0,0.0026,0.0263,406,-0.0492,0.3693,0.5367,-0.0776,0.0405,0.0
202607,35146,"springville, al",375000.0,0.0,0.0729,72,-0.1386,0.2768,57.0,0.0813,-0.2014,20,-0.2308,-0.1667,0,-1.0,-1.0,0.0,-0.0159,-0.0192,22.0,-0.2143,-0.1538,0.1872,-0.0126,-0.0592,41.0,0.4909,0.4909,174.0,0.0225,0.0552,2235.0,-0.0071,0.011,429758.0,0.0029,-0.0024,112,0.0,0.3333,0.5734,0.2421,0.0824,0.0
202607,35954,"attalla, al",217475.0,0.0394,0.0879,28,0.037,0.0769,69.0,0.0299,0.1597,12,0.0,-0.1429,0,,,0.0,0.0,0.0,14.0,2.5,0.75,0.2771,0.203,0.1385,9.0,-0.15,-0.4333,129.0,0.0064,0.105,1767.0,0.0432,0.0396,254801.0,0.0541,0.1671,37,-0.0135,-0.0988,0.3036,-0.0668,-0.2734,0.0
202607,36053,"midway, al",2670750.0,28.1885,6.2777,2,1.0,-0.5,44.0,,-0.6234,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,,,,697.0,7.5328,3.6199,2560.0,1.2857,0.0402,2670750.0,28.1885,1.9463,2,1.0,-0.5,,,,1.0
202607,36862,"lafayette, al",232000.0,0.0427,0.2365,9,-0.1,0.0,115.0,0.1735,0.0952,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.1333,0.1333,-0.0095,1.0,-0.8,-0.6,129.0,0.0307,0.169,1516.0,-0.0659,-0.235,233222.0,-0.0552,-0.0063,10,-0.2857,-0.1304,0.1111,-0.3889,-0.1667,1.0
202607,36904,"butler, al",147375.0,-0.0159,-0.1331,10,-0.0909,0.0,114.0,0.1813,0.1149,0,,,0,,,0.0,0.0,0.0,2.0,0.0,,0.2,0.0947,0.2,1.0,0.0,0.0,71.0,-0.0276,-0.0429,1537.0,-0.1707,-0.3643,149143.0,-0.0669,-0.192,11,-0.0455,0.0,0.1,0.0091,0.0,1.0
202607,36801,"opelika, al",366725.0,0.0712,-0.0116,192,0.0847,0.1195,58.0,-0.1418,0.25,82,0.3667,0.2059,0,,,0.0,0.0,0.0,50.0,-0.1667,-0.2424,0.1721,-0.0664,-0.1018,8.0,-0.2727,-0.2,193.0,-0.0069,-0.0692,1840.0,0.0085,0.0169,400735.0,0.0059,-0.0827,200,0.0667,0.1019,0.0417,-0.0205,-0.0166,0.0
202607,36776,"sawyerville, al",144500.0,-0.0187,,1,0.0,,106.0,0.3613,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,100.0,-0.0187,,1442.0,0.0,,144500.0,-0.0187,,1,0.0,,,,,0.0
202607,36009,"brantley, al",450000.0,-0.4285,0.7477,5,0.6667,-0.1667,43.0,-0.5462,-0.2773,4,,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,,,,216.0,0.0,0.5794,2500.0,-0.4444,0.4676,581980.0,-0.191,1.3289,5,0.6667,-0.1667,,,,1.0
202607,35071,"gardendale, al",301700.0,-0.014,-0.1347,54,0.2558,0.0385,50.0,-0.2509,-0.0698,24,0.5,0.0,0,,,0.0,0.0,0.0,16.0,0.1429,-0.1111,0.1756,0.0354,0.0008,19.0,-0.3667,-0.283,166.0,0.0007,0.0433,1863.0,-0.0358,-0.0677,339584.0,-0.0122,-0.0841,73,-0.0068,-0.0938,0.3519,-0.3458,-0.1578,1.0
202607,35186,"wilsonville, al",561925.0,-0.0286,0.3382,25,0.2821,0.1905,62.0,0.3424,-0.3306,8,-0.2,1.0,0,,,0.0,0.0,0.0,10.0,0.25,0.0,0.2674,0.0436,0.0211,3.0,-0.5385,-0.8235,202.0,0.0404,0.1695,2470.0,-0.0443,0.0624,723700.0,-0.0372,0.0374,28,0.098,-0.2533,0.12,-0.2133,-0.6895,1.0
202607,36482,"whatley, al",299000.0,0.7159,,0,-1.0,,122.0,1.1404,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.5,,215.0,5.1098,,1392.0,-0.0114,,299000.0,0.7159,,1,-0.5,,,,,0.0
202607,35961,"collinsville, al",549950.0,-0.0351,0.5539,4,0.1667,-0.2222,92.0,-0.1024,0.3143,0,,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,2.0,-0.25,0.0,171.0,-0.2449,0.146,2402.0,0.0003,0.0523,454350.0,-0.1376,0.412,5,0.0,-0.1667,0.4286,-0.2381,0.0952,1.0
202607,36320,"cottonwood, al",222400.0,0.1055,-0.176,6,-0.2,-0.25,35.0,-0.3551,-0.5831,4,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0667,-0.2857,4.0,-0.2727,0.6,141.0,0.1004,-0.0898,1628.0,-0.0702,-0.0734,227537.0,0.0501,-0.0587,10,-0.3214,-0.05,0.6667,-0.0667,0.3542,1.0
202607,35401,"tuscaloosa, al",350000.0,-0.2306,0.0547,153,0.0099,0.5327,78.0,-0.0157,0.7486,38,-0.0952,0.1176,0,,,0.0,0.0,0.0,26.0,0.3,0.4444,0.1087,0.0306,0.0099,52.0,-0.1488,0.3733,279.0,-0.1692,-0.3125,1389.0,0.0323,0.1741,650494.0,-0.0708,-0.0661,202,-0.0427,0.4691,0.3377,-0.063,-0.0392,0.0
202607,36203,"oxford, al",296950.0,-0.009,0.1883,34,-0.1392,-0.2842,64.0,-0.2081,0.1087,16,0.6,-0.3846,0,,,0.0,0.0,0.0,16.0,1.0,0.1429,0.2023,0.0956,0.0733,23.0,-0.08,-0.1154,138.0,-0.0364,0.0079,2371.0,0.1041,0.3237,374530.0,-0.0062,0.2385,59,-0.1,-0.2095,0.6765,0.0436,0.1291,0.0
202607,35633,"florence, al",344475.0,-0.0121,0.0479,79,0.0604,0.2846,50.0,-0.01,0.125,38,0.0556,0.1176,0,,,0.0,0.0,0.0,26.0,0.8571,-0.1333,0.1701,0.0725,-0.0648,32.0,-0.1579,0.1636,157.0,-0.0269,-0.0228,2134.0,0.0082,0.0262,403021.0,-0.0047,0.0043,112,0.0045,0.2376,0.4051,-0.105,-0.0421,0.0
202607,36852,"cusseta, al",330525.0,-0.0567,-0.1699,5,0.4286,0.1111,40.0,-0.6238,-0.5486,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.5152,-0.1429,3.0,0.0,-0.4,195.0,0.1211,0.1058,1695.0,-0.1947,-0.2295,337966.0,-0.3605,-0.2162,8,0.2308,-0.1579,0.6,-0.2571,-0.5111,1.0
202607,36024,"eclectic, al",411200.0,-0.4394,0.0281,43,-0.1963,0.0238,83.0,-0.0149,0.1,16,1.6667,3.0,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.6667,0.0567,-0.0839,-0.1532,15.0,-0.1176,0.25,256.0,-0.1643,0.0049,1724.0,-0.0508,-0.1401,1083685.0,-0.16,0.0347,55,-0.227,0.0187,0.3488,0.0311,0.0631,1.0
