month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,85024,"phoenix, az",508750.0,-0.031,-0.0197,72,-0.0204,0.1803,56.0,0.0323,-0.2113,36,0.2857,0.5,0,,,0.0,0.0,0.0,40.0,0.0,0.1111,0.2432,-0.0698,-0.084,42.0,0.1667,0.9091,298.0,0.0088,-0.0641,1725.0,-0.0125,0.0357,538585.0,-0.0247,-0.1346,114,0.0364,0.3735,0.5833,0.0935,0.2227,0.0
202608,85343,"palo verde, az",479000.0,0.0,-0.6,1,0.0,-0.5,114.0,0.3818,-0.088,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,298.0,0.0,-0.1571,1605.0,0.0,-0.5446,479000.0,0.0,-0.6,1,0.0,-0.5,,,,1.0
202608,85296,"gilbert, az",595000.0,0.0308,-0.0165,148,0.0842,0.0207,52.0,-0.1082,-0.1197,64,0.0667,0.1429,8,3.0,,0.0301,0.0218,0.0301,104.0,0.7931,0.04,0.391,0.1807,0.0313,55.0,-0.12,0.0,291.0,-0.0188,-0.0409,2162.0,0.0172,-0.008,726102.0,0.0322,-0.0838,199,0.0102,-0.0197,0.3716,-0.0863,-0.0077,0.0
202608,85008,"phoenix, az",417500.0,0.0497,-0.1591,111,0.0829,0.3704,65.0,0.0317,0.1404,40,0.3333,1.5,0,,,0.0,0.0,0.0,68.0,0.5455,1.4286,0.4471,0.15,0.1523,14.0,-0.1515,-0.125,302.0,0.0138,-0.0249,1385.0,0.0421,-0.1229,487753.0,0.023,-0.1525,125,0.0638,0.2887,0.1261,-0.0348,-0.0714,1.0
202608,86032,"joseph city, az",267450.0,0.0592,-0.2943,2,1.0,1.0,152.0,-0.3594,-0.5792,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,115.0,0.0215,-0.2865,2329.0,0.0351,-0.0127,267450.0,0.0592,-0.2943,2,1.0,0.0,,,,1.0
202608,85543,"pima, az",435000.0,0.0,0.1041,9,0.0,0.0,48.0,-0.3141,0.0106,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.2667,0.1614,0.0167,6.0,0.0,1.0,217.0,-0.0031,0.1316,2093.0,-0.0357,-0.0872,449180.0,-0.0799,0.0627,15,0.0,0.25,0.6667,0.0,0.3333,0.0
202608,85629,"sahuarita, az",359900.0,-0.0058,0.0432,173,0.0359,-0.1762,55.0,-0.0833,-0.2361,76,0.7273,0.5833,4,,0.0,0.0121,0.0121,0.0001,56.0,0.0,-0.44,0.1884,-0.0126,-0.1212,65.0,0.0156,-0.1333,187.0,0.004,0.013,2020.0,-0.0042,0.0354,401980.0,-0.0061,0.0555,238,0.0171,-0.159,0.3757,-0.0075,0.0186,0.0
202608,86046,"williams, az",677000.0,0.0391,0.2774,86,-0.1313,-0.0337,96.0,0.2387,0.0549,4,-0.8,-0.8,0,,,0.0,0.0,0.0,32.0,-0.2,0.6,0.2963,0.0102,0.131,17.0,0.0303,0.3077,367.0,-0.0097,0.059,1788.0,0.0211,0.0843,726370.0,0.0198,0.0175,102,-0.113,0.0,0.1977,0.031,0.0516,1.0
202608,85375,"sun city west, az",379400.0,0.0025,-0.049,159,-0.1867,-0.2773,81.0,0.0062,0.125,64,-0.0857,-0.2,0,-1.0,,0.0,-0.0115,0.0,40.0,-0.3333,-0.5455,0.1325,-0.0391,-0.0958,83.0,0.0506,-0.0119,220.0,0.0106,-0.039,1752.0,-0.0234,-0.0395,406850.0,0.0193,-0.0498,243,-0.118,-0.1954,0.522,0.1179,0.1402,0.0
202608,86441,"dolan springs, az",200000.0,-0.0529,0.2702,9,-0.1429,-0.25,87.0,-0.3359,-0.278,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,129.0,-0.1098,-0.037,1456.0,0.04,0.2318,197878.0,-0.1422,-0.032,10,-0.1304,-0.3333,0.1111,0.0159,-0.1389,0.0
202608,86445,"willow beach, az",220000.0,0.0,-0.1537,3,-0.4,-0.25,140.0,0.2121,8.0323,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,216.0,0.0,0.4754,1357.0,0.0048,-0.2972,342500.0,0.0389,0.3124,3,-0.4,-0.25,,,,1.0
202608,85535,"eden, az",287450.0,0.0,0.1273,2,0.0,1.0,105.0,-0.0118,9.45,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,209.0,0.0023,-0.0319,1380.0,-0.0004,0.1695,287450.0,0.0,0.1273,3,-0.25,0.5,0.5,-0.5,-0.5,1.0
202608,85204,"mesa, az",407450.0,-0.0211,-0.0109,61,0.0167,-0.1867,55.0,-0.0476,0.0476,32,-0.1579,0.0,0,,,0.0,0.0,0.0,28.0,-0.2222,-0.4167,0.2137,-0.0426,-0.1291,33.0,0.1,0.1379,273.0,-0.0031,-0.0238,1434.0,-0.0313,-0.0314,427919.0,0.005,0.0196,94,0.0217,-0.0962,0.541,0.041,0.1543,0.0
202608,85331,"cave creek, az",999000.0,-0.0486,0.0602,182,-0.0714,0.0,86.0,0.1741,-0.0391,40,-0.1667,-0.2857,0,,,0.0,0.0,0.0,68.0,-0.0811,0.0625,0.2483,0.0036,0.0221,57.0,0.0364,0.1875,376.0,-0.0126,-0.0047,2832.0,-0.0112,0.0977,1386131.0,-0.005,0.0094,234,-0.0677,0.0263,0.3132,0.0326,0.0495,0.0
