month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,80532,"glen haven, co",525000.0,-0.0269,-0.0223,10,-0.0476,-0.2308,79.0,0.5266,0.5192,0,-1.0,,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.8,0.1143,0.3,1.0,,-0.6667,410.0,-0.022,0.036,1280.0,0.0103,-0.0154,593882.0,-0.0145,-0.0098,10,-0.0476,-0.2308,0.1,,-0.1308,0.0
202608,81120,"antonito, co",475000.0,-0.1121,0.1905,35,0.1111,0.3462,98.0,-0.1131,0.5313,8,1.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.1,-0.0706,0.1,3.0,1.0,0.0,291.0,0.0239,0.0065,1456.0,-0.0496,0.0407,863612.0,0.4033,-0.0093,36,0.0909,0.2414,0.0857,0.0381,-0.0297,0.0
202608,81326,"hesperus, co",825000.0,-0.0222,-0.3642,22,-0.0638,0.0,72.0,0.3211,-0.25,4,,,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.1667,-0.1472,-0.1812,2.0,0.0,1.0,342.0,-0.0134,-0.2479,2514.0,0.0091,-0.3181,2848626.0,0.0522,-0.0904,24,-0.0588,0.0435,0.0909,0.0058,0.0455,1.0
202608,80701,"fort morgan, co",375000.0,-0.0648,0.0013,76,0.1095,0.1875,62.0,-0.1268,-0.3187,16,-0.4286,-0.2,0,,,0.0,0.0,0.0,20.0,-0.0909,-0.2857,0.1869,-0.0067,-0.0723,19.0,0.2667,-0.0952,183.0,-0.0061,0.0854,2290.0,-0.0634,-0.0142,445930.0,-0.0243,-0.0125,94,0.1257,0.0682,0.25,0.031,-0.0781,0.0
202608,81144,"monte vista, co",367000.0,-0.0802,0.1038,27,0.125,-0.1563,46.0,-0.1333,-0.0714,12,0.2,0.5,0,,,0.0,0.0,0.0,12.0,5.0,2.0,0.2353,0.1961,0.1401,8.0,-0.0588,0.6,179.0,-0.0412,-0.1232,2150.0,-0.0389,0.4052,407820.0,-0.0734,-0.1961,35,0.0606,-0.0541,0.2963,-0.0579,0.14,0.0
202608,81632,"edwards, co",3295000.0,-0.1442,-0.0545,101,0.01,-0.0194,74.0,0.3156,0.1212,20,-0.1667,0.0,0,,,0.0,0.0,0.0,52.0,0.625,0.1818,0.3586,0.133,0.071,25.0,-0.0196,0.0,842.0,0.0641,-0.0035,3894.0,-0.0753,-0.0316,4782397.0,0.117,0.0804,126,0.004,0.0,0.2475,-0.0075,0.0048,0.0
202608,80911,"colorado springs, co",375750.0,-0.0174,-0.0487,131,0.1293,-0.0576,44.0,0.0173,-0.1538,44,-0.3125,-0.2143,4,0.0,,0.0179,0.0008,0.0179,88.0,0.4194,-0.0435,0.4,0.1255,0.0335,37.0,-0.3148,-0.4127,211.0,0.0052,-0.0094,1808.0,-0.0426,-0.0088,382157.0,-0.0108,-0.0367,162,-0.0357,-0.2059,0.2824,-0.1831,-0.1708,0.0
202608,80640,"henderson, co",507500.0,0.0439,-0.0146,40,0.0667,-0.1111,57.0,0.2955,0.1753,20,1.0,0.25,0,,,0.0,0.0,0.0,24.0,0.3333,-0.25,0.32,0.0124,-0.0751,14.0,0.0769,0.0,203.0,-0.0676,-0.0247,2102.0,0.1046,-0.1015,523417.0,0.0372,0.0121,57,0.1287,0.0,0.35,0.0033,0.0389,0.0
202608,81323,"dolores, co",736500.0,0.0044,0.1331,63,0.0957,0.26,74.0,0.3767,-0.1732,8,-0.4286,1.0,0,,,0.0,0.0,0.0,12.0,-0.4545,0.0,0.1379,-0.1236,-0.0525,11.0,0.8333,0.375,362.0,0.0107,0.178,2318.0,0.0084,-0.0009,980450.0,0.0435,-0.0545,73,0.1496,0.2807,0.1746,0.0703,0.0146,1.0
202608,80031,"westminster, co",509500.0,-0.0005,-0.0295,149,0.155,0.1037,43.0,0.1391,-0.1731,72,0.2,0.3846,0,-1.0,,0.0,-0.0076,0.0,72.0,0.3333,0.0,0.3064,0.0877,0.0,42.0,-0.0345,-0.1064,252.0,-0.0358,-0.0225,1950.0,0.0512,-0.0784,525504.0,-0.0128,-0.0538,191,0.1072,0.0552,0.2819,-0.0553,-0.0663,0.0
