month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,06615,"stratford, ct",477000.0,0.1636,0.3033,27,-0.0862,0.0816,38.0,0.2667,-0.1163,16,-0.1111,0.1429,0,,,0.0,0.0,0.0,6.0,-0.25,0.0,0.0794,-0.0171,-0.0064,35.0,-0.0278,0.25,304.0,0.0412,-0.011,1652.0,0.083,0.3576,566347.0,0.1019,0.1156,61,-0.062,0.1524,1.3208,0.0794,0.1779,0.0
202607,06107,"west hartford, ct",582000.0,-0.1222,-0.0535,19,-0.2083,0.0556,36.0,0.2083,0.1328,26,0.0833,0.625,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.0939,0.0676,0.0454,37.0,-0.1395,-0.1957,289.0,-0.0177,-0.0652,1866.0,-0.0927,0.0139,687279.0,-0.1543,-0.1465,57,-0.1567,-0.124,1.9474,0.1557,-0.6082,0.0
202607,06607,"bridgeport, ct",65500.0,-0.4175,-0.7741,7,-0.3913,1.0,46.0,0.1883,0.5378,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1429,-0.0738,0.1429,5.0,0.0,0.4286,94.0,-0.3409,-0.4315,700.0,-0.3,-0.5582,115893.0,-0.3259,-0.5463,12,-0.2258,0.8462,0.7143,0.2795,-0.2857,1.0
202607,06472,"northford, ct",584900.0,0.3333,0.0293,3,0.0,-0.5385,22.0,-0.3258,0.3485,6,0.0,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1053,0.0,9.0,0.1333,0.0625,259.0,0.1195,0.0705,2288.0,0.261,-0.1829,583250.0,0.2425,-0.039,12,0.2,-0.2,2.8333,0.3333,1.6026,0.0
202607,06119,"west hartford, ct",455750.0,0.0253,0.1256,7,-0.1765,0.0769,22.0,-0.0111,-0.2328,14,-0.2222,1.3333,0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.037,-0.0014,-0.0319,21.0,-0.0455,0.2,280.0,0.019,0.2081,1455.0,0.0194,-0.1339,441340.0,-0.1069,-0.0539,28,-0.0667,0.12,3.0,0.4118,0.3077,1.0
202607,06784,"sherman, ct",1100000.0,0.0,0.2097,28,0.0,0.5556,49.0,0.2174,-0.1441,4,-0.6667,-0.3333,0,,,0.0,0.0,0.0,10.0,0.6667,,0.262,0.1416,0.262,6.0,-0.4286,-0.2941,340.0,0.0101,0.0642,2998.0,-0.0724,-0.0964,1260527.0,-0.0343,0.1373,35,-0.1154,0.3269,0.2143,-0.1607,-0.2579,0.0
202607,06444,"marion, ct",849900.0,,0.9371,0,,-1.0,356.0,,11.6018,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,302.0,,0.179,2815.0,,0.5001,849900.0,,0.9371,2,0.0,-0.3333,,,,1.0
202607,06416,"cromwell, ct",362400.0,-0.2033,-0.0583,12,-0.08,-0.1786,29.0,0.3765,-0.0168,14,-0.3636,-0.3,0,,,0.0,0.0,0.0,14.0,,1.3333,0.2731,0.2731,0.192,22.0,-0.14,-0.3768,224.0,-0.0548,0.0415,1642.0,0.0343,-0.0786,403094.0,-0.0917,-0.0944,33,-0.0959,-0.3333,1.8696,-0.1304,-0.5947,0.0
202607,06409,"centerbrook, ct",1795000.0,0.0,2.9107,1,0.0,0.0,140.0,0.2511,6.9714,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,320.0,0.0,0.2199,5610.0,0.0,2.2057,1795000.0,0.0,2.9107,1,-0.3333,-0.75,,,,1.0
202607,06757,"kent, ct",1045000.0,-0.0893,-0.5356,16,0.0,2.1,69.0,0.445,-0.4153,2,0.0,,0,,,0.0,0.0,0.0,4.0,,1.0,0.1366,0.1366,0.0189,6.0,0.0,-0.2,425.0,-0.0812,-0.4064,2522.0,-0.058,-0.4954,1811288.0,-0.1179,-0.5555,22,0.0233,0.6923,0.3871,0.0,-1.1129,1.0
