month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,31093,"warner robins, ga",230200.0,-0.0404,0.5357,76,0.0786,0.0,52.0,-0.1271,-0.3397,30,-0.3182,-0.2857,0,,,0.0,0.0,0.0,18.0,-0.1,0.125,0.1174,-0.0215,0.0164,38.0,-0.1848,-0.2647,136.0,-0.0095,0.0957,1578.0,-0.0742,0.1836,257721.0,-0.0308,0.3701,114,-0.0044,-0.081,0.4967,-0.1605,-0.1788,1.0
202606,30216,"flovilla, ga",406950.0,-0.0132,0.3455,7,-0.1875,0.1818,101.0,0.0829,0.7763,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.25,-0.0577,0.0,2.0,1.0,0.0,177.0,-0.1635,0.3151,1881.0,-0.044,-0.0113,421164.0,-0.1228,-0.4217,9,-0.0556,0.0625,0.3077,0.1827,-0.0559,1.0
202606,30218,"gay, ga",472457.0,-0.1167,0.0584,7,0.0,0.4,50.0,-0.5745,0.0417,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,7.0,0.3,5.5,228.0,0.0284,-0.095,1956.0,-0.1754,0.2042,458842.0,-0.2611,-0.2039,14,0.1667,1.3333,0.9286,0.2143,0.7286,0.0
202606,30471,"twin city, ga",148000.0,0.3578,-0.2599,3,-0.1667,-0.6429,82.0,0.2538,0.598,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,2.0,-0.3333,1.0,118.0,0.1823,-0.1077,1216.0,-0.0256,-0.4033,165429.0,0.5177,-0.3071,5,-0.1,-0.4706,0.8,-0.2,0.6571,1.0
202606,31023,"eastman, ga",181450.0,-0.1934,-0.1459,37,-0.1098,0.2167,75.0,0.3889,0.0381,2,-0.9,-0.8333,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.1667,0.0556,-0.1009,9.0,2.0,1.0,117.0,-0.0502,-0.0147,1642.0,-0.0296,-0.1207,296865.0,-0.0075,0.083,46,0.0455,0.3333,0.2466,0.1734,0.0966,1.0
202606,30115,"canton, ga",683212.0,-0.0026,-0.0591,319,0.0546,0.4543,49.0,0.1548,0.0659,114,-0.25,0.0755,8,0.0,3.0,0.0146,0.0012,0.0099,152.0,0.2667,0.2459,0.2781,0.0542,-0.0405,120.0,-0.084,0.4286,226.0,-0.0268,-0.0323,3122.0,0.0161,-0.0369,879056.0,-0.0219,-0.0457,436,0.0175,0.4421,0.3768,-0.057,-0.0068,0.0
202606,39841,"damascus, ga",144900.0,,-0.4522,0,,-1.0,115.0,,0.3143,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,106.0,,0.0052,1368.0,,-0.4769,144900.0,,-0.4522,1,0.0,-0.5,,,,1.0
202606,31033,"haddock, ga",425000.0,-0.0607,0.0221,6,0.0,0.3333,67.0,0.2091,-0.2422,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,2.0,-0.625,-0.625,161.0,-0.0482,-0.0775,2632.0,-0.0038,0.0488,407033.0,0.0958,-0.0636,8,-0.25,-0.1667,0.25,-0.4167,-0.6389,0.0
202606,31316,"ludowici, ga",274950.0,-0.0002,-0.0569,248,0.125,0.8609,53.0,0.3947,-0.1092,58,0.1154,0.0357,6,0.5,0.5,0.0155,0.0042,0.0012,126.0,0.575,2.15,0.3119,0.0865,0.1691,70.0,-0.0974,-0.2147,163.0,-0.0114,0.0107,1798.0,-0.0014,-0.0421,283584.0,-0.0042,-0.0805,315,0.0625,0.4594,0.2808,-0.0692,-0.3846,0.0
202606,30564,"murrayville, ga",630813.0,-0.0174,0.1847,27,0.2619,0.0392,55.0,0.1289,-0.1609,10,1.5,0.6667,0,,,0.0,0.0,0.0,22.0,1.75,1.2,0.4985,0.2699,0.2555,9.0,-0.0556,0.7,265.0,-0.0694,0.0047,2560.0,-0.0515,-0.0338,875209.0,-0.0659,-0.2305,35,0.0781,0.1311,0.3208,-0.1078,0.1247,0.0
