month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,51358,"ruthven, ia",98450.0,-0.0799,-0.8286,12,0.3333,2.0,136.0,0.1148,-0.2229,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,2.0,-0.3333,-0.4286,78.0,-0.0192,-0.73,1536.0,-0.0185,-0.3312,239058.0,-0.1792,-0.6301,14,0.1667,0.8667,0.1667,-0.1667,-0.7083,1.0
202606,50072,"earlham, ia",389000.0,-0.0152,-0.4873,10,-0.1667,0.1765,74.0,0.5798,0.1693,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,-0.25,2.0,0.3223,0.0464,0.2046,7.0,0.1667,1.0,264.0,0.0175,-0.3078,1626.0,-0.016,-0.0811,539929.0,-0.0594,-0.319,17,-0.0556,0.4167,0.7,0.2,0.2882,1.0
202606,52206,"atkins, ia",386000.0,0.0434,-0.0329,4,0.1667,-0.5625,53.0,0.4583,0.9266,6,,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3077,-0.2967,7.0,0.4,2.5,160.0,0.1845,-0.1216,2429.0,-0.0285,0.1336,362271.0,0.0096,-0.0791,10,0.25,0.0,2.0,0.3333,1.75,0.0
202606,51242,"lester, ia",482000.0,0.1235,-0.386,2,1.0,1.0,149.0,-0.3787,0.8221,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,240.0,-0.3121,0.2911,2660.0,1.1591,-0.3713,482000.0,0.1235,-0.386,2,1.0,0.3333,,,,1.0
202606,52619,"argyle, ia",439900.0,0.0,0.0,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,129.0,0.0,0.0,3400.0,0.0,0.0,439900.0,0.0,0.0,1,0.0,0.0,,,,0.0
202606,52306,"mechanicsville, ia",222500.0,-0.2571,0.1195,7,0.1667,1.0,63.0,0.4651,0.3404,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,3.0,0.0,0.5,141.0,-0.1093,0.2605,1440.0,0.0,-0.161,356375.0,-0.1833,0.97,10,0.1111,0.6667,0.4286,-0.0714,-0.1429,1.0
202606,50541,"gilmore city, ia",169450.0,0.0,0.1304,2,0.0,-0.4286,213.0,0.174,0.864,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,132.0,0.0,-0.1254,1281.0,0.0,0.025,169450.0,0.0,0.0654,3,0.0,-0.25,0.5,0.0,0.2143,1.0
202606,50002,"adair, ia",177500.0,0.127,-0.3731,6,-0.25,0.2,58.0,0.2263,-0.1107,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,2.0,0.0,1.0,136.0,0.4503,-0.0994,1717.0,0.0,0.013,203687.0,0.2216,-0.3366,8,-0.2,0.4545,0.3333,0.0833,0.1333,1.0
202606,51033,"linn grove, ia",102475.0,-0.146,-0.7438,2,0.5,0.5,41.0,1.5313,0.0125,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,60.0,-0.0942,-0.7084,1659.0,-0.0832,-0.1455,102475.0,-0.146,-0.7438,3,0.25,1.5,0.6667,-0.3333,-0.3333,1.0
202606,51019,"danbury, ia",98750.0,3.9375,-0.0075,1,0.0,0.0,26.0,-0.1613,-0.358,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,73.0,4.4692,,1387.0,-0.0755,,98750.0,3.9375,-0.0075,2,1.0,1.0,1.0,,,0.0
