month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,83232,"dayton, id",637500.0,-0.037,0.3652,2,0.0,0.0,157.0,0.1849,0.4952,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,235.0,-0.0281,0.2391,2708.0,0.0,0.0476,637500.0,-0.037,0.3652,2,-0.3333,0.0,0.5,0.0,,0.0
202608,83228,"clifton, id",799900.0,-0.0304,,1,0.0,,99.0,0.4667,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,222.0,-0.0304,,3600.0,0.0,,799900.0,-0.0304,,1,0.0,,,,,0.0
202608,83845,"moyie springs, id",600000.0,-0.0506,0.0716,17,0.2143,0.0,61.0,0.1564,0.0083,4,-0.3333,0.0,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.3077,0.2077,0.1744,4.0,1.0,0.0,325.0,0.0626,0.0662,2168.0,-0.043,0.2044,598133.0,-0.0339,-0.0525,22,0.3333,0.0,0.2353,0.0924,0.0,0.0
202608,83808,"calder, id",395000.0,-0.0961,-0.4994,1,-0.5,-0.6667,134.0,0.6341,0.6962,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,449.0,0.1531,0.1632,768.0,-0.5127,-0.6175,395000.0,-0.0961,-0.4705,1,-0.5,-0.6667,,,,1.0
202608,83442,"rigby, id",565000.0,-0.0083,-0.0174,93,0.1273,-0.07,42.0,-0.1683,-0.1765,28,-0.3913,-0.4615,0,-1.0,,0.0,-0.0226,0.0,40.0,0.3333,0.0,0.2424,0.0732,0.0257,39.0,-0.0602,-0.0488,189.0,-0.0012,-0.0348,3008.0,-0.0031,-0.0347,612695.0,0.001,-0.0122,133,0.0556,-0.0699,0.4194,-0.0837,0.0094,0.0
202608,83214,"arimo, id",729000.0,-0.0202,-0.1423,3,0.0,2.0,44.0,0.3134,-0.6271,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,1.0,-0.3333,0.0,234.0,-0.0202,0.6495,1932.0,-0.2949,-0.678,639633.0,-0.1743,-0.2474,4,0.0,1.0,0.3333,-0.1667,-0.6667,1.0
202608,83241,"grace, id",341500.0,0.0194,-0.185,9,-0.1429,-0.4,53.0,-0.1347,-0.6187,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.25,0.1071,0.0395,4.0,3.0,3.0,154.0,-0.0218,-0.0703,2305.0,0.1299,-0.0191,444480.0,-0.0364,-0.1557,14,0.1667,-0.125,0.4444,0.3492,0.3778,1.0
202608,83344,"murtaugh, id",600000.0,0.0,0.1881,3,0.0,-0.4,129.0,-0.4241,1.4808,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,,,,160.0,0.0,-0.3001,2860.0,0.0,0.43,511332.0,-0.0094,0.0532,3,0.0,-0.5714,,,,1.0
202608,83868,"smelterville, id",279000.0,0.0,-0.2006,3,0.5,0.0,58.0,0.3647,2.8667,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.5,300.0,0.0,0.0948,1091.0,0.3428,-0.1463,451000.0,0.0566,0.3764,4,0.1429,-0.2,0.3333,-0.4167,-0.3333,1.0
202608,83626,"greenleaf, id",422944.0,-0.0105,0.3014,2,0.0,0.0,117.0,0.4936,1.0086,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.0,0.0,1.0,0.0,0.0,290.0,-0.0049,0.0239,1464.0,0.0,0.2883,422944.0,-0.0105,0.2875,2,0.0,-0.3333,0.5,0.0,0.0,1.0
202608,83541,"lenore, id",879000.0,0.1001,0.2611,7,-0.0667,-0.2222,120.0,0.4328,0.1823,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,,0.5,0.0,0.5,1.0,0.0,0.0,358.0,0.0298,0.4444,2280.0,0.0317,-0.1518,778671.0,0.0142,-0.2128,8,0.0,-0.2,0.1429,0.0095,0.0317,0.0
202608,83226,"challis, id",399000.0,-0.3179,-0.1815,8,0.3333,-0.5556,54.0,-0.3739,-0.0526,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.75,266.0,0.0309,0.2361,1942.0,-0.1589,-0.1571,574488.0,-0.1675,-0.4351,10,0.1111,-0.5652,0.125,-0.375,-0.0972,1.0
202608,83822,"oldtown, id",520950.0,0.0015,-0.0351,25,-0.0909,-0.3056,109.0,0.1698,0.2471,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0976,-0.0077,0.0106,13.0,-0.1333,1.1667,326.0,-0.0093,0.0141,1744.0,0.0013,-0.0099,622857.0,-0.0364,-0.2308,36,-0.0526,-0.1429,0.52,-0.0255,0.3533,0.0
202608,83448,"sugar city, id",365000.0,-0.1257,-0.0518,15,-0.2105,-0.0625,141.0,0.3056,3.0286,4,1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.1905,0.1035,0.1905,6.0,0.7143,-0.1429,215.0,-0.002,0.1077,1807.0,-0.0134,-0.0085,425311.0,-0.0284,0.0668,21,-0.1064,0.0,0.4,0.2158,-0.0375,1.0
202608,83876,"worley, id",875000.0,0.0222,0.0448,18,0.125,-0.2174,53.0,-0.0979,-0.2535,4,1.0,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.32,0.1052,0.1295,3.0,-0.5714,0.0,503.0,-0.0321,0.1103,1894.0,0.0316,-0.1133,1475368.0,-0.0101,0.0904,21,-0.087,-0.2222,0.1667,-0.2708,0.0362,0.0
