month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,46241,"indianapolis, in",180000.0,0.0623,0.0006,63,0.156,0.3696,47.0,-0.0053,-0.06,32,0.2308,0.1429,0,,,0.0,0.0,0.0,32.0,0.6,0.0,0.237,0.0537,-0.0487,34.0,0.2143,-0.1905,152.0,-0.0535,0.0613,1136.0,0.0211,-0.0809,185171.0,0.0306,0.0306,95,0.1446,0.0795,0.5397,0.0259,-0.3734,0.0
202608,46528,"goshen, in",355000.0,0.0443,-0.0777,27,-0.0182,-0.129,36.0,0.3333,0.2,16,-0.2727,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.1143,-0.0231,-0.0107,24.0,-0.1111,0.0909,149.0,0.003,0.0395,2612.0,0.1006,-0.0011,389128.0,-0.4835,-0.0802,53,0.0,0.0192,0.8889,-0.0929,0.1792,0.0
202608,47590,"velpen, in",329700.0,-0.3129,0.2681,1,-0.5,,100.0,0.4286,1.2727,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,232.0,0.3596,-0.0872,1424.0,-0.6123,0.3893,329700.0,-0.3129,0.2681,2,0.0,3.0,1.0,,,1.0
202608,47115,"depauw, in",399900.0,-0.2922,0.379,5,0.6667,0.0,44.0,0.3435,1.4444,4,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2353,1.0,0.0,0.0,224.0,0.0,0.1219,1792.0,-0.2876,-0.2175,498980.0,-0.1146,0.2091,5,0.25,-0.1667,0.2,-0.1333,0.0,1.0
202608,47638,"wadesville, in",269900.0,-0.0049,-0.1539,3,-0.4545,-0.5714,35.0,-0.0789,0.5909,4,-0.3333,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2,-0.25,6.0,0.3333,5.0,131.0,-0.1035,-0.0354,2169.0,0.0093,0.0622,307267.0,-0.0575,0.0134,9,-0.1,0.125,2.0,1.1818,1.8571,1.0
202608,47175,"taswell, in",439900.0,1.2559,0.7777,5,0.6667,0.25,50.0,-0.4792,-0.1453,0,,,0,,,0.0,0.0,0.0,4.0,,,0.8,0.8,0.8,,,,191.0,0.1895,0.1947,1680.0,0.1856,0.1586,400960.0,0.0646,0.5666,5,0.4286,0.25,,,,1.0
202608,46582,"warsaw, in",359900.0,-0.027,0.1247,20,0.0,0.1111,64.0,0.1797,0.0847,8,-0.4286,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.1026,-0.0391,-0.0378,17.0,-0.3061,-0.3929,191.0,-0.0842,0.0273,1670.0,-0.0593,-0.0725,376034.0,-0.0401,0.0208,37,-0.1685,-0.2128,0.85,-0.375,-0.7056,0.0
202608,47336,"dunkirk, in",90000.0,0.0003,0.0821,20,-0.0698,0.0,70.0,0.0373,0.39,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.75,,0.1739,-0.4365,0.1739,5.0,0.0,0.6667,77.0,0.0747,0.3252,1374.0,-0.0088,-0.1257,100097.0,-0.0659,0.0345,25,-0.0566,0.087,0.25,0.0174,0.1,0.0
202608,47042,"versailles, in",242450.0,-0.0302,0.0317,7,-0.2632,-0.4167,50.0,-0.0148,0.2658,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.3478,1.0,0.0,-0.6667,163.0,-0.0824,-0.0307,1605.0,-0.2487,-0.0285,267225.0,-0.098,-0.1053,8,-0.2381,-0.4667,0.1429,0.0376,-0.1071,1.0
202608,47320,"albany, in",279000.0,0.2828,0.371,10,-0.0909,0.1111,56.0,-0.2195,0.0566,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2667,-0.025,0.0762,5.0,-0.0909,0.25,124.0,0.0406,0.033,2083.0,0.442,0.32,310309.0,0.2678,0.5703,16,-0.0303,0.2308,0.5,0.0,0.0556,0.0
