month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,20814,"bethesda, md",395125.0,-0.1019,-0.6318,115,-0.0254,0.6667,69.0,0.2332,0.2557,28,-0.3636,0.1667,0,,,0.0,0.0,0.0,30.0,-0.2105,0.5,0.1683,-0.0127,0.0465,38.0,-0.2,-0.0952,338.0,-0.0455,-0.1731,1212.0,-0.0339,-0.5186,974146.0,-0.0744,-0.3625,154,-0.061,0.3874,0.3304,-0.0721,-0.2783,1.0
202607,20770,"greenbelt, md",228725.0,-0.0529,-0.1069,53,-0.0275,-0.0783,47.0,0.4135,0.0108,20,-0.2308,-0.7368,0,,-1.0,0.0,0.0,-0.0091,22.0,0.375,0.2222,0.2188,0.084,0.0932,32.0,-0.1579,0.4545,227.0,-0.0033,0.0222,1072.0,-0.0662,-0.0782,282160.0,-0.0819,-0.135,84,-0.0973,-0.006,0.6038,-0.0935,0.2212,1.0
202607,21644,"ingleside, md",520000.0,0.0,0.7428,1,0.0,0.0,104.0,0.2545,11.5455,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,215.0,0.0,0.4291,2418.0,0.0,0.3074,520000.0,0.0,0.7428,1,0.0,0.0,,,,1.0
202607,20607,"accokeek, md",640000.0,0.0199,-0.0554,47,-0.0309,0.1059,47.0,-0.0825,0.0442,14,-0.2222,0.0,0,-1.0,,0.0,-0.0208,0.0,12.0,0.0,-0.1429,0.1285,-0.0136,-0.0553,31.0,0.2449,1.1034,215.0,0.0152,0.083,3025.0,0.0197,-0.118,661345.0,0.0149,-0.0173,76,0.027,0.3333,0.6489,0.1438,0.3078,0.0
202607,21555,"oldtown, md",335000.0,0.0984,-0.0429,2,0.3333,-0.6,7.0,0.2727,-0.8108,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,174.0,0.7406,0.5054,3348.0,0.0,0.071,406678.0,0.3334,0.0871,3,0.5,-0.5,0.5,-0.1667,0.3,1.0
202607,21861,"sharptown, md",265000.0,0.0601,0.3947,7,0.1667,1.3333,114.0,-0.0044,1.1827,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,1.0,-0.6,0.0,150.0,0.0221,0.3478,1635.0,-0.0275,-0.0778,318100.0,0.262,0.2681,8,-0.0588,1.0,0.1429,-0.2738,-0.1905,1.0
202607,21921,"elkton, md",397998.0,-0.055,-0.063,82,0.0446,0.4017,42.0,0.2426,0.8989,54,0.5,-0.1,0,,,0.0,0.0,0.0,40.0,0.1111,0.6667,0.2151,0.0053,0.0711,56.0,0.037,0.098,189.0,-0.0026,-0.0639,1898.0,-0.1276,-0.1089,458289.0,-0.0408,-0.0025,140,0.0449,0.2568,0.6829,-0.005,-0.1889,0.0
202607,21234,"parkville, md",340000.0,0.0,0.0027,116,0.11,0.3107,27.0,0.2045,-0.2886,72,-0.1429,0.0588,0,-1.0,,0.0,-0.0141,0.0,56.0,0.2174,0.75,0.2135,0.0516,0.0778,76.0,-0.24,-0.038,193.0,-0.0047,0.0101,1698.0,-0.0048,-0.0007,364751.0,0.0009,0.0172,192,-0.04,0.1163,0.6552,-0.3018,-0.2375,0.0
202607,21530,"flintstone, md",258900.0,-0.0626,-0.7909,3,0.0,0.5,112.0,0.6159,0.6159,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5556,1.0,147.0,0.1784,-0.4954,2810.0,0.3152,-0.3659,688930.0,0.1957,-0.4626,5,-0.375,0.6667,0.6667,-0.8333,0.1667,1.0
202607,21012,"arnold, md",626250.0,-0.0547,-0.1054,54,0.2273,0.1868,28.0,0.2308,-0.3526,34,-0.2917,0.2143,0,,,0.0,0.0,0.0,26.0,0.0,0.4444,0.216,0.0165,0.0685,36.0,-0.0405,0.0597,301.0,-0.0053,0.0033,2000.0,-0.1134,-0.1387,728539.0,-0.1068,-0.2337,89,0.0788,0.1195,0.6574,-0.1835,-0.0789,1.0
