month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,07021,"essex fells, nj",2399750.0,-0.1109,-0.2099,6,0.375,0.0,35.0,0.0615,-0.262,2,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1818,0.0,3.0,0.0,0.2,514.0,-0.0854,0.0836,4992.0,0.0401,-0.22,2341762.0,-0.0594,-0.1522,8,0.3333,0.0,0.5455,-0.2045,0.0909,1.0
202607,07067,"colonia, nj",699200.0,0.0413,0.0679,26,-0.2154,-0.0893,46.0,0.2958,0.3731,12,-0.25,-0.1429,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1294,0.0774,0.0043,33.0,0.1607,0.3265,380.0,-0.0219,0.0277,1758.0,0.0182,0.006,822575.0,0.058,0.0317,56,-0.0672,0.0777,1.2745,0.413,0.3995,0.0
202607,08629,"trenton, nj",313675.0,-0.0198,0.1016,13,0.0,0.087,33.0,-0.4962,-0.1592,6,0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0625,-0.0377,10.0,-0.0909,-0.2,237.0,0.0151,0.0567,1332.0,-0.0146,0.0112,328354.0,-0.0196,0.1107,22,-0.0222,-0.12,0.8,-0.08,-0.287,0.0
202607,08829,"high bridge, nj",390000.0,0.0366,-0.0465,11,-0.1538,0.5714,41.0,1.2778,0.907,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,4.0,,0.0,0.1639,0.1639,0.0224,12.0,-0.1429,0.2632,286.0,0.0074,-0.0503,1264.0,0.0627,-0.0511,393906.0,-0.0177,-0.1505,23,-0.1509,0.2857,1.0909,0.014,-0.2662,0.0
202607,08346,"newtonville, nj",359000.0,-0.0126,0.026,4,0.1429,0.0,30.0,-0.5556,-0.1781,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,173.0,-0.0656,0.0001,2130.0,0.0143,-0.0111,355850.0,-0.0247,-0.1547,5,0.4286,0.25,0.25,,0.0,1.0
202607,07738,"lincroft, nj",1040750.0,-0.1652,0.0763,16,0.28,0.8824,23.0,0.1795,-0.1786,12,0.2,0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0714,-0.0311,-0.0567,15.0,0.0714,-0.2308,459.0,-0.0241,0.3153,2545.0,-0.0831,-0.0934,1072309.0,-0.1705,-0.0185,29,0.1373,0.0175,0.9375,-0.1825,-1.3566,1.0
202607,07751,"morganville, nj",986500.0,0.1147,0.0756,35,-0.1039,0.0455,34.0,0.7308,-0.2197,18,-0.4,0.0,0,,,0.0,0.0,0.0,4.0,,-0.5,0.0369,0.0369,-0.0506,49.0,0.2763,0.1279,382.0,0.0627,0.1876,2877.0,0.15,-0.0507,1237679.0,0.0942,0.1583,83,0.0855,0.0927,1.4058,0.4188,0.1028,0.0
202607,08802,"asbury, nj",767475.0,0.0794,-0.0395,14,0.0,1.3333,58.0,0.2663,0.0991,4,-0.3333,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0741,-0.0814,0.0741,10.0,0.2667,0.0556,234.0,-0.0448,-0.0527,2240.0,-0.2071,0.0571,1189205.0,-0.005,0.2321,24,0.0667,0.6,0.6786,0.1429,-0.8214,0.0
202607,08085,"swedesboro, nj",433750.0,0.0206,-0.0795,42,0.0247,0.1216,38.0,1.4194,0.1811,22,-0.3125,0.0,2,0.0,,0.0213,0.0034,0.0213,12.0,2.0,0.2,0.1238,0.0848,-0.0064,33.0,-0.2048,0.0154,217.0,-0.0195,0.0753,1937.0,0.0456,-0.0909,568179.0,-0.0061,0.1041,76,-0.0382,0.0709,0.7952,-0.2295,-0.0832,0.0
202607,08012,"blackwood, nj",413238.0,-0.012,0.0599,76,0.0486,0.189,28.0,0.1224,0.1957,38,-0.1364,-0.3871,6,0.5,2.0,0.029,0.0079,0.0188,34.0,0.3077,1.4286,0.1683,0.0388,0.103,74.0,-0.0516,0.3243,222.0,0.0122,-0.0017,1768.0,-0.0452,0.0075,408963.0,-0.0478,0.0033,152,0.0168,0.2625,0.9735,-0.1029,0.0995,0.0
202607,07013,"clifton, nj",591975.0,-0.0132,0.0349,38,-0.1163,-0.1163,26.0,0.275,0.1333,26,0.0,-0.2353,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0198,-0.0471,34.0,0.1552,0.1356,313.0,0.0043,-0.1139,2125.0,0.0458,0.4157,678847.0,0.0301,0.1463,69,-0.035,-0.035,0.8816,0.2072,0.1955,0.0
202607,07035,"lincoln park, nj",492500.0,-0.0075,-0.1174,10,0.3571,-0.24,20.0,0.0263,-0.2642,6,0.0,-0.25,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0833,12.0,-0.3333,0.0,318.0,0.0339,-0.1719,1628.0,0.0093,-0.0115,655264.0,0.2004,0.0244,22,-0.1224,-0.14,1.2632,-1.3083,0.3032,1.0
202607,08805,"bound brook, nj",461500.0,-0.0764,-0.1292,12,0.0435,-0.04,37.0,-0.0633,0.3832,8,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0741,-0.0476,-0.1484,9.0,-0.3929,0.0,300.0,-0.0293,-0.0022,1384.0,-0.266,-0.3173,468359.0,-0.0465,-0.1357,21,-0.2075,0.0,0.7083,-0.5091,0.0283,1.0
202607,07457,"riverdale, nj",448950.0,-0.0832,-0.0818,10,-0.0476,-0.1667,23.0,0.5254,-0.0816,4,-0.6667,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.2727,0.0769,441.0,0.2184,0.2567,1015.0,-0.2964,-0.2109,570898.0,-0.002,0.0974,18,0.0938,-0.0278,0.7,0.1762,0.1583,0.0
202607,07874,"stanhope, nj",459225.0,0.0093,0.2584,20,0.1111,-0.0476,31.0,0.5443,0.0,8,-0.4286,-0.3333,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0839,0.0475,0.0036,15.0,0.0345,-0.2857,276.0,-0.0027,0.0507,1816.0,-0.0512,-0.0157,526910.0,-0.0193,0.3554,35,0.0615,-0.1687,0.75,-0.0556,-0.25,0.0
202607,07418,"glenwood, nj",419975.0,0.012,-0.3163,7,0.0833,0.3,39.0,2.4222,0.1079,2,-0.6667,-0.6667,0,,,0.0,0.0,0.0,4.0,,,0.2995,0.2995,0.2995,7.0,-0.1875,0.3,292.0,0.1612,0.118,1560.0,-0.1295,-0.3217,599855.0,0.1039,-0.263,13,-0.037,0.3684,1.0,-0.3333,0.0,1.0
202607,08109,"merchantville, nj",389675.0,0.0475,0.0772,36,-0.0137,0.0909,38.0,0.1875,0.1969,24,0.0,0.3333,0,,,0.0,0.0,0.0,2.0,-0.8571,-0.8,0.029,-0.1241,-0.0872,25.0,-0.2222,0.1667,225.0,0.0066,-0.0022,1743.0,0.0489,0.1,393599.0,0.0368,0.0475,61,-0.1232,0.1101,0.6806,-0.1825,0.0442,0.0
