month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,88021,"anthony, nm",775000.0,0.0302,-0.1143,16,-0.0303,0.0667,108.0,0.2857,0.4497,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1333,-0.0148,0.1333,5.0,-0.1667,0.0,230.0,0.0244,0.0583,2841.0,-0.0004,-0.0904,831425.0,0.0261,-0.0672,20,-0.0909,-0.0476,0.3125,-0.0511,-0.0208,1.0
202605,88052,"organ, nm",162450.0,0.0,-0.4437,2,0.0,0.0,166.0,0.2342,-0.1595,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,133.0,0.0,-0.0378,1384.0,0.0,-0.3149,162450.0,0.0,-0.4437,2,0.0,0.0,,,,1.0
202605,87017,"gallina, nm",599900.0,-0.1429,1.6139,1,0.0,0.0,68.0,0.7089,-0.4375,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,382.0,-0.1429,2.0579,1572.0,0.0,-0.1452,599900.0,-0.1429,1.6139,2,-0.3333,1.0,1.0,-1.0,,1.0
202605,88350,"timberon, nm",295000.0,0.0051,-0.0134,13,0.04,0.4444,61.0,0.202,-0.4272,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,190.0,0.0,-0.1571,1464.0,0.0034,-0.2879,304400.0,0.0,-0.2411,14,0.037,0.4,0.0769,-0.0031,-0.0342,0.0
202605,88124,"melrose, nm",160000.0,-0.1573,0.1429,4,-0.3333,-0.3333,84.0,-0.52,-0.2566,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,4.0,,3.0,99.0,-0.1161,0.1798,1423.0,-0.1796,-0.1489,148000.0,-0.4506,-0.2476,8,0.3333,0.3333,1.0,,0.8333,0.0
202605,87540,"lamy, nm",1272500.0,0.1075,0.0946,10,0.0526,-0.3333,64.0,-0.2087,-0.2573,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2424,2.0,0.0,0.0,357.0,0.0949,-0.0946,2914.0,-0.1906,-0.0806,1291750.0,0.0594,0.0168,12,0.0435,-0.2941,0.2,-0.0105,0.0667,1.0
202605,87936,"garfield, nm",125000.0,0.0,-0.053,1,0.0,-0.5,113.0,0.3865,-0.1206,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,81.0,0.0,-0.0851,1546.0,0.0,0.0198,125000.0,0.0,-0.053,1,0.0,-0.5,,,,0.0
202605,88310,"alamogordo, nm",279450.0,0.1076,0.0831,132,-0.1776,-0.3089,56.0,-0.1515,-0.125,48,-0.1429,-0.2941,0,-1.0,,0.0,-0.0143,0.0,40.0,0.0,-0.0909,0.1333,-0.016,-0.0021,81.0,0.3729,0.0125,159.0,0.0154,0.0436,1858.0,0.0302,0.0073,320688.0,0.0756,0.0809,218,-0.0046,-0.1956,0.6136,0.246,0.1948,0.0
202605,87005,"bluewater, nm",674900.0,-0.0357,-0.0359,1,0.0,-0.5,200.0,0.0959,0.0782,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,297.0,-0.0357,0.4887,2270.0,0.0,-0.0194,674900.0,-0.0357,-0.0359,1,0.0,-0.6667,,,,0.0
202605,88101,"clovis, nm",227000.0,0.0089,-0.0258,208,0.0024,-0.1579,58.0,0.0087,0.16,60,-0.1429,-0.2105,0,,,0.0,0.0,0.0,64.0,0.4545,-0.0588,0.1893,0.061,0.0141,65.0,0.0317,-0.058,127.0,0.0088,-0.0544,1683.0,0.0111,-0.0269,245941.0,0.0206,-0.025,275,0.0129,-0.127,0.3125,0.0089,0.0331,0.0
