month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,74054,"osage, ok",124450.0,-0.06,-0.2806,2,0.0,1.0,80.0,0.2137,2.878,0,,,0,,,0.0,0.0,0.0,2.0,,,1.0,1.0,1.0,1.0,0.0,,97.0,-0.0596,-0.2242,1292.0,0.0,-0.0692,124450.0,-0.06,-0.2806,2,0.0,1.0,0.5,0.0,,1.0
202606,73036,"el reno, ok",252400.0,0.0223,-0.1035,118,0.1456,0.1401,57.0,-0.0172,-0.042,44,0.2222,0.2941,0,-1.0,,0.0,-0.0244,0.0,30.0,-0.25,-0.1176,0.1481,-0.047,-0.049,35.0,-0.2045,-0.0141,145.0,0.0102,-0.0139,1692.0,0.0,-0.0458,280330.0,0.0161,-0.0259,152,0.034,0.0975,0.2966,-0.1306,-0.0464,1.0
202606,74740,"haworth, ok",357500.0,0.259,0.0346,4,0.0,0.3333,113.0,-0.3343,1.2388,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,185.0,0.0364,-0.088,1596.0,0.0025,0.0092,429750.0,0.512,-0.01,5,0.25,0.25,0.25,,-0.0833,1.0
202606,73127,"oklahoma city, ok",212500.0,-0.0339,-0.0337,35,0.0455,-0.0417,50.0,0.3958,0.0806,18,-0.1,0.125,0,,,0.0,0.0,0.0,14.0,0.1667,0.4,0.1994,0.0229,0.0628,19.0,0.0882,0.0571,128.0,0.0732,-0.076,1576.0,0.0475,0.0606,260669.0,0.2096,0.1171,53,0.06,-0.0185,0.5362,0.0211,0.0501,0.0
202606,74107,"tulsa, ok",199925.0,-0.0004,-0.085,36,0.2414,0.3091,34.0,-0.1829,-0.1067,16,-0.3333,-0.2,0,,,0.0,0.0,0.0,16.0,-0.2,0.3333,0.1978,-0.0375,0.0083,27.0,0.08,0.5882,159.0,0.1164,0.1212,1293.0,-0.0907,-0.0833,267934.0,0.0366,-0.1472,63,0.1667,0.4,0.75,-0.1121,0.1318,0.0
202606,74441,"hulbert, ok",305000.0,0.0,-0.067,16,0.0,1.2857,69.0,0.1913,-0.2303,2,-0.5,,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0556,-0.0983,-0.1667,7.0,0.0833,2.25,196.0,-0.0135,0.2935,1440.0,-0.0007,-0.2585,318771.0,-0.0235,-0.171,23,0.0227,1.5,0.4063,0.0313,0.1205,0.0
202606,74640,"hunter, ok",94900.0,0.0,0.5184,2,0.0,1.0,54.0,1.4318,0.0094,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.5354,1899.0,0.0,0.0011,94900.0,0.0,0.5184,2,-0.3333,0.0,0.5,0.0,-0.5,1.0
202606,74421,"beggs, ok",180000.0,0.0526,-0.5193,6,0.8333,-0.3529,33.0,-0.4672,-0.6543,6,,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,3.0,-0.5714,-0.3333,123.0,0.1452,-0.2549,1795.0,-0.0094,-0.1282,341125.0,-0.2507,-0.2406,9,-0.15,-0.32,0.5455,-1.7879,0.016,1.0
202606,74731,"cartwright, ok",404950.0,-0.1899,0.1133,6,-0.1429,0.2,60.0,0.2172,-0.0659,0,,,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,1.0,0.0,0.0,188.0,0.0002,0.0242,2177.0,-0.0768,0.0218,468217.0,0.0024,-0.1962,7,-0.125,0.4,0.1667,0.0238,-0.0333,0.0
202606,73949,"texhoma, ok",171500.0,0.0088,-0.2543,8,0.6,0.3333,42.0,-0.475,-0.3957,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,101.0,-0.0189,0.045,1920.0,0.2292,0.0039,160250.0,0.1128,-0.2838,10,0.4286,0.4286,0.25,-0.15,0.0833,1.0
