month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,97447,"idleyld park, or",5495000.0,0.0,5.9338,1,0.0,-0.75,178.0,0.215,-0.1232,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,,,,890.0,0.0,2.3328,6176.0,0.0,0.2491,5495000.0,0.0,1.8416,1,-0.3333,-0.8,,,,1.0
202608,97374,"scio, or",855000.0,-0.0499,0.021,18,0.0286,0.8,53.0,0.359,0.3766,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.16,-0.1029,-0.1477,6.0,0.0909,-0.5,345.0,-0.0061,-0.0056,2075.0,-0.1858,-0.1426,879976.0,-0.0463,0.0973,25,0.087,0.1905,0.3333,0.019,-0.8667,0.0
202608,97526,"grants pass, or",552500.0,-0.0116,0.0833,213,0.0,-0.0047,73.0,0.1231,-0.0267,52,0.3684,0.1818,0,-1.0,,0.0,-0.0064,0.0,68.0,-0.2766,0.0,0.2179,-0.0809,0.0094,61.0,-0.0394,-0.1974,264.0,-0.0008,-0.0241,2104.0,0.0086,0.0408,667618.0,0.0109,0.0687,273,-0.0109,-0.0353,0.2864,-0.0117,-0.0688,0.0
202608,97534,"o brien, or",349500.0,-0.045,-0.1919,8,-0.0588,0.3333,125.0,0.3966,0.2438,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,271.0,-0.0178,0.0646,1422.0,-0.0397,-0.0234,403831.0,-0.0055,-0.1303,8,-0.1579,0.0,0.125,0.0074,-0.2083,1.0
202608,97034,"lake oswego, or",1549000.0,0.0166,-0.157,166,-0.0514,0.1608,85.0,0.1525,0.0759,40,0.25,0.25,4,-0.7143,0.0,0.0175,-0.039,-0.0023,88.0,0.0,0.6923,0.3321,-0.0321,0.0746,38.0,-0.05,0.2258,499.0,-0.0254,-0.0538,3272.0,0.0042,-0.1258,1861872.0,-0.0537,-0.182,199,-0.0744,0.1437,0.2289,0.0003,0.0121,1.0
202608,97028,"government camp, or",800000.0,0.0006,0.043,19,-0.0732,0.3571,122.0,0.1066,0.1509,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.2105,0.1336,0.2105,1.0,-0.3333,-0.5,531.0,0.0259,-0.0771,1616.0,0.086,0.0,1138390.0,0.041,0.2152,20,-0.0698,0.3333,0.0526,-0.0205,-0.0902,0.0
202608,97086,"happy valley, or",710000.0,0.0153,-0.0621,160,0.0738,0.0596,50.0,-0.0099,-0.2958,56,-0.2432,0.4,12,-0.1429,0.5,0.0397,-0.0111,0.0093,76.0,-0.1739,0.0556,0.2695,-0.0483,-0.0162,69.0,0.0534,0.1129,272.0,-0.0161,-0.0198,2676.0,0.0562,-0.0462,791512.0,0.0154,-0.1352,224,0.0443,0.0467,0.4313,-0.0083,0.0207,0.0
202608,97907,"huntington, or",197500.0,0.1286,-0.487,4,0.3333,-0.2,79.0,0.5545,0.5096,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,,,,157.0,0.2045,-0.4137,1490.0,-0.1498,-0.1768,196997.0,0.0314,-0.6316,4,0.3333,-0.4286,,,,1.0
202608,97343,"eddyville, or",559000.0,-0.3589,-0.3,3,0.5,2.0,54.0,-0.0609,-0.4953,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,,,,377.0,-0.121,0.4953,1483.0,-0.2103,-0.5319,766000.0,-0.1216,-0.0408,3,0.5,0.0,,,,1.0
202608,97380,"siletz, or",637500.0,-0.0097,-0.1576,12,0.0909,0.5,101.0,0.0984,0.4357,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.25,-0.152,-0.25,,,,379.0,0.0158,0.0797,1759.0,-0.0248,-0.3095,772452.0,-0.0344,-0.2314,12,0.0,0.5,,,,1.0
