month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,29651,"greer, sc",399952.0,-0.0012,-0.0504,261,0.0276,0.2488,60.0,0.0526,0.3043,68,-0.15,-0.2609,0,-1.0,-1.0,0.0,-0.013,-0.0115,108.0,-0.0182,0.0,0.2269,-0.0238,-0.034,113.0,0.0273,0.0865,200.0,-0.0049,0.0226,2171.0,0.0181,-0.0411,601326.0,0.052,0.1245,366,0.0083,0.1693,0.433,-0.0001,-0.0647,0.0
202608,29687,"taylors, sc",362500.0,-0.0428,-0.0333,188,0.0962,0.119,54.0,0.0335,0.08,80,0.2903,-0.1667,0,,-1.0,0.0,0.0,-0.0125,76.0,-0.0952,-0.05,0.2317,-0.0357,0.0196,63.0,-0.1871,-0.2588,195.0,-0.0104,-0.0103,1925.0,-0.0339,-0.0461,450359.0,-0.0394,-0.0701,250,0.0183,0.0204,0.3351,-0.1168,-0.1708,0.0
202608,29145,"silverstreet, sc",349000.0,0.0,,1,0.0,,61.0,1.0678,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,143.0,0.0,,2445.0,0.0,,349000.0,0.0,,1,-0.3333,,,,,0.0
202608,29812,"barnwell, sc",239450.0,-0.0717,0.1738,25,0.1628,-0.0385,58.0,-0.2014,-0.3817,12,2.0,0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0741,-0.0402,-0.1421,7.0,-0.2222,0.4,125.0,-0.0295,0.0024,1733.0,-0.0372,0.0352,274265.0,-0.0841,-0.0181,32,0.0667,0.0323,0.28,-0.1386,0.0877,0.0
202608,29129,"ridge spring, sc",265900.0,-0.1942,0.7609,7,1.0,1.3333,24.0,-0.6098,-0.5862,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.75,174.0,-0.2157,0.4139,1904.0,0.1848,0.5305,1269036.0,-0.3679,5.8609,7,0.5556,0.0,0.1429,-0.1429,-1.1905,1.0
202608,29684,"starr, sc",500000.0,0.005,1.3529,5,0.1111,0.25,86.0,0.3543,0.7551,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,1.0,0.0,-0.6667,239.0,-0.0834,0.4299,2630.0,0.1194,1.1296,563360.0,-0.0185,1.8938,6,0.2,-0.25,0.2,-0.0222,-0.55,1.0
202608,29686,"tamassee, sc",639900.0,-0.2687,0.7248,3,0.2,2.0,58.0,1.2308,0.3182,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,-0.3333,223.0,-0.3674,-0.0058,2750.0,0.2128,0.6835,709633.0,-0.1416,0.9128,5,0.25,-0.1667,0.6667,0.0667,-2.3333,1.0
202608,29075,"little mountain, sc",590000.0,-0.2529,0.4937,6,0.0,1.0,77.0,0.1591,-0.3405,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,2.5,1.3333,267.0,0.0171,0.1663,2200.0,-0.1182,0.3431,656271.0,-0.1833,0.453,12,0.5,1.0,1.1667,0.8333,0.1667,0.0
202608,29555,"johnsonville, sc",265000.0,-0.107,0.3283,14,0.037,0.75,63.0,0.0909,-0.1127,4,1.0,,0,,,0.0,0.0,0.0,8.0,3.0,,0.25,0.163,0.25,3.0,-0.4,,143.0,-0.0509,-0.0441,1971.0,0.0926,0.0971,325179.0,-0.1181,0.1746,19,0.0,1.375,0.2143,-0.1561,,0.0
202608,29554,"hemingway, sc",85000.0,-0.2496,-0.5198,12,0.1429,-0.1429,93.0,0.1273,0.4308,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,6.0,-0.0769,2.0,79.0,-0.1575,-0.3418,1260.0,0.029,-0.0149,145073.0,-0.0088,-0.1596,17,0.0,0.0625,0.5,-0.119,0.3571,1.0
202608,29518,"cades, sc",100000.0,0.0,,1,0.0,,163.0,0.4751,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,0.3333,,78.0,0.0,,1288.0,0.0,,100000.0,0.0,,2,0.0,,2.0,0.5,,0.0
