month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,84101,"salt lake city, ut",499950.0,-0.0221,-0.1432,30,0.0526,-0.1176,62.0,-0.1087,-0.0238,8,0.0,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.5,0.2,-0.0481,-0.1265,7.0,-0.1765,0.1667,503.0,0.0139,0.0275,1337.0,-0.0571,-0.0133,809704.0,-0.15,0.0007,39,0.0833,-0.0488,0.2333,-0.0649,0.0569,1.0
202605,84660,"spanish fork, ut",609900.0,-0.0041,0.1109,204,0.1493,0.1027,41.0,-0.2039,-0.1961,76,-0.1163,0.1875,8,-0.7333,-0.3333,0.0223,-0.0652,-0.0131,84.0,0.5556,0.05,0.2386,0.0803,0.0133,73.0,-0.0135,-0.3113,206.0,0.0108,-0.0461,3077.0,-0.0384,0.1862,726378.0,0.0125,0.1296,272,0.0794,-0.0588,0.3578,-0.0591,-0.2151,0.0
202605,84312,"garland, ut",458700.0,-0.059,0.0138,18,0.2414,-0.1818,43.0,0.1781,-0.2951,12,0.5,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3098,-0.3636,7.0,-0.44,-0.3,196.0,0.0191,-0.1314,2304.0,-0.0796,0.0814,504600.0,-0.0409,-0.015,27,0.0385,-0.1563,0.3889,-0.4732,-0.0657,1.0
202605,84713,"beaver, ut",385000.0,0.0267,-0.0128,42,0.0633,-0.1765,89.0,-0.2244,0.2192,8,-0.4286,-0.3333,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1481,0.0137,0.0941,5.0,0.25,-0.375,200.0,0.0197,-0.2059,1871.0,0.1149,0.1194,446902.0,0.0214,-0.1061,47,0.0805,-0.2034,0.119,0.0178,-0.0378,0.0
202605,84071,"stockton, ut",749900.0,0.0,-0.2106,5,-0.2308,0.6667,92.0,-0.1767,2.7551,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.5714,0.1139,0.5714,3.0,0.5,2.0,194.0,-0.0038,-0.1587,4535.0,0.0337,0.167,930986.0,0.1073,0.0484,8,-0.1111,0.6,0.6,0.2923,0.2667,1.0
202605,84302,"brigham city, ut",473445.0,0.0052,0.0182,97,0.3288,0.043,34.0,-0.2093,-0.3524,56,0.4737,0.4,4,,,0.022,0.022,0.022,48.0,0.4118,0.5,0.2637,0.0233,0.0869,38.0,0.1875,-0.3333,217.0,0.0175,-0.0336,2212.0,0.0296,0.011,522786.0,-0.0814,-0.0332,136,0.271,-0.0811,0.3918,-0.0466,-0.2212,0.0
202605,84631,"fillmore, ut",380000.0,0.0,0.0,25,0.2195,0.1364,104.0,0.1897,0.247,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4286,0.0,181.0,-0.0152,-0.2249,2151.0,0.1739,0.2839,436635.0,0.0248,-0.0312,27,0.102,0.125,0.08,-0.0907,-0.0109,0.0
202605,84023,"dutch john, ut",624950.0,0.0204,-0.1526,2,1.0,0.0,118.0,-0.3199,0.6503,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,345.0,-0.1112,-0.2598,1836.0,0.165,0.162,624950.0,0.0204,-0.1526,2,0.0,0.0,,,,1.0
202605,84542,"wellington, ut",349000.0,-0.112,-0.1788,9,0.2857,0.125,221.0,0.1481,1.1148,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,3.0,0.2,2.0,151.0,-0.0239,0.0083,2180.0,-0.1266,-0.1692,402944.0,-0.1472,-0.0732,11,0.1579,0.2222,0.3333,-0.0238,0.2083,1.0
202605,84010,"bountiful, ut",552450.0,0.0462,0.0045,86,0.0818,0.0118,39.0,0.2222,0.0132,40,-0.3103,-0.0909,0,-1.0,-1.0,0.0,-0.0107,-0.023,44.0,0.1579,-0.3125,0.2391,0.007,-0.1287,42.0,0.2174,-0.0667,244.0,-0.0318,0.0011,2344.0,0.039,-0.0665,707044.0,-0.0455,-0.0065,126,0.1053,-0.0079,0.4884,0.0544,-0.041,0.0
