month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,05353,"townshend, vt",572000.0,1.1189,1.08,2,-0.25,,32.0,2.7059,-0.2125,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,1.25,1.25,280.0,1.1311,0.0818,2235.0,0.0,1.1045,604667.0,1.0327,1.1988,7,0.625,2.25,3.0,2.0,,1.0
202606,05340,"bondville, vt",963500.0,0.0542,0.0402,22,0.3438,0.0488,69.0,0.0492,-0.2916,6,-0.25,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,13.0,-0.2778,1.8889,345.0,-0.0103,0.0212,2817.0,-0.0629,0.0446,1168235.0,-0.0023,-0.0087,34,0.0152,0.34,0.6047,-0.5203,0.3851,0.0
202606,05847,"lowell, vt",215000.0,-0.1848,-0.735,5,-0.1667,0.6667,88.0,0.0476,-0.2574,2,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,4.0,3.0,1.0,197.0,0.1669,-0.336,1166.0,-0.3169,-0.5977,383378.0,-0.0479,-0.5195,9,0.2143,1.125,0.8,0.6333,0.1333,1.0
202606,05472,"new haven, vt",1095000.0,0.0,0.1237,1,0.0,-0.5,59.0,0.7206,0.6957,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,-0.875,683.0,0.0,1.2908,1603.0,0.0,-0.498,1095000.0,0.0,0.1237,1,-0.6667,-0.8333,0.5,-1.5,-1.5,1.0
202606,05764,"poultney, vt",320000.0,-0.1349,-0.0948,11,0.5714,0.2941,56.0,0.0769,-0.0508,6,0.5,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1584,2.0,-0.3333,-0.6667,175.0,0.0884,0.2233,1856.0,-0.2581,-0.1746,362521.0,-0.0376,-0.1372,13,0.3,-0.1034,0.1818,-0.2468,-0.5241,0.0
202606,05458,"grand isle, vt",709500.0,0.1407,-0.2527,7,0.0,-0.3333,48.0,0.0266,-0.0446,4,,0.0,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.1176,0.1176,-0.1824,4.0,0.3333,-0.2727,281.0,-0.0423,-0.0317,2556.0,0.1854,-0.0516,1050619.0,0.5625,0.1523,11,0.1,-0.3125,0.5714,0.1429,0.0476,1.0
202606,05867,"sutton, vt",449900.0,-0.4701,1.8136,3,1.5,1.5,23.0,0.9783,0.5167,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,245.0,-0.1049,0.3657,1914.0,-0.3834,1.1457,514933.0,-0.3935,2.2203,3,0.25,0.25,,,,1.0
202606,05452,"essex junction, vt",463250.0,-0.008,-0.2461,35,0.3269,0.1129,24.0,-0.4659,0.3056,34,0.2143,0.0625,0,,,0.0,0.0,0.0,6.0,-0.625,-0.625,0.0546,-0.1023,-0.0837,43.0,0.25,-0.1905,272.0,0.0098,-0.0269,1785.0,0.033,-0.1869,567242.0,-0.0409,-0.1021,77,0.2222,-0.0833,1.2319,-0.0758,-0.4617,1.0
202606,05403,"south burlington, vt",762000.0,0.0598,0.0604,69,0.1417,0.398,43.0,0.0179,0.3359,50,0.3889,0.087,0,,,0.0,0.0,0.0,26.0,0.3,1.1667,0.1646,0.0286,0.0781,55.0,0.1957,-0.0179,306.0,-0.043,0.0011,2171.0,0.1233,-0.0226,735958.0,0.0835,-0.0025,125,0.1792,0.1905,0.8029,0.0363,-0.3399,0.0
202606,05839,"glover, vt",422500.0,0.2071,-0.2318,4,0.0,0.1429,79.0,0.0,0.5721,2,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,2.0,0.5,0.5,269.0,0.0433,-0.3616,1835.0,0.1752,0.8535,418750.0,-0.0068,-0.2102,6,0.5,0.5,0.375,0.125,0.0893,1.0
