month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,53063,"newton, wi",549450.0,-0.0841,0.9453,4,0.3333,1.0,53.0,0.3947,0.0707,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,288.0,-0.0472,0.857,2251.0,0.1334,0.2618,862725.0,-0.137,2.0544,4,0.3333,1.0,0.25,,-0.25,1.0
202606,54220,"manitowoc, wi",287000.0,0.0161,-0.0102,114,0.1068,0.2391,32.0,-0.0308,-0.0382,54,0.125,0.2857,0,,,0.0,0.0,0.0,20.0,0.6667,0.4286,0.1197,0.0456,0.0249,5.0,-0.375,-0.697,171.0,-0.0233,-0.0121,1700.0,-0.0086,0.0038,384297.0,0.0021,0.1275,119,0.0721,0.1019,0.0439,-0.0338,-0.1355,0.0
202606,54930,"coloma, wi",409900.0,0.0931,-0.1135,9,0.5,1.25,31.0,0.0081,-0.747,4,0.0,,0,,,0.0,0.0,0.0,6.0,,,0.4286,0.4286,0.4286,2.0,0.5,0.5,206.0,0.2898,-0.2105,1827.0,0.0836,-0.0539,454737.0,0.2999,-0.0138,10,0.4286,1.0,0.1667,0.0,-0.0833,1.0
202606,54408,"aniwa, wi",275000.0,,-0.1538,0,,,51.0,,-0.1774,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,149.0,,0.5174,1848.0,,-0.4424,275000.0,,-0.1538,1,0.0,1.0,,,,1.0
202606,53146,"new berlin, wi",503675.0,0.0134,0.0387,10,0.0,-0.1304,31.0,0.0164,-0.0236,4,-0.5,0.0,0,,,0.0,0.0,0.0,8.0,,,0.3879,0.3879,0.3879,3.0,-0.375,0.6667,261.0,-0.0023,-0.0269,2018.0,0.0155,-0.0055,688657.0,0.0328,0.2969,12,-0.1429,-0.04,0.25,-0.15,0.1196,0.0
202606,53017,"colgate, wi",503650.0,-0.0584,-0.2938,11,-0.1538,-0.1852,39.0,0.1,0.232,4,0.0,-0.6667,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2361,-0.0139,0.0177,2.0,1.0,1.0,234.0,0.0018,-0.0822,2328.0,-0.0228,-0.2187,614237.0,-0.0381,-0.2119,14,0.0769,0.0,0.1818,0.1049,0.1077,1.0
202606,54949,"manawa, wi",274975.0,-0.0001,-0.1399,11,0.05,2.5,49.0,0.3681,3.925,2,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2679,-0.1321,0.2679,,,,177.0,-0.032,-0.0903,1470.0,-0.0717,0.0205,313320.0,-0.0328,-0.147,11,0.05,1.1,,,,1.0
202606,53572,"mount horeb, wi",472525.0,0.0042,-0.1306,35,0.4,0.9444,57.0,-0.0847,0.1701,12,-0.25,0.2,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.1429,0.0832,0.0105,14.0,-0.25,-0.3864,240.0,-0.0011,0.0784,2082.0,0.0733,-0.1529,653500.0,0.1866,-0.1285,48,0.0667,0.2,0.3857,-0.3343,-0.8365,1.0
202606,53806,"cassville, wi",368700.0,0.9415,-0.2303,4,0.0,-0.3333,66.0,0.7078,0.1955,4,,,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.1818,-0.4848,-0.0404,4.0,0.3333,0.3333,164.0,0.3458,-0.3797,1915.0,0.26,0.064,412850.0,0.3422,-0.3073,8,0.25,-0.1667,1.0,0.25,0.5,1.0
202606,54658,"stoddard, wi",493050.0,0.0926,0.089,5,-0.1667,0.25,78.0,0.8631,1.1007,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.4167,-0.3636,199.0,0.0835,-0.0039,2925.0,0.1723,0.4002,518363.0,0.103,0.3545,9,-0.3077,-0.0526,0.7,-0.3,-0.675,1.0
